      3.4627395722672323         0.3873839756452248         2.8899999999999819         0.9280000000000000        19.7440918356242037         7.2497527706048626
      3.5976338797164025         0.3139592408356101         2.8899999999999819         0.9290000000000000        18.6981850932533220         7.2497527706048732
      3.9324086689052717         0.1705722398376158         2.8899999999999819         0.9300000000000000        16.8219383536877629         7.2497527706048404
      6.0735638924527109         0.1942222173355973         2.8899999999999819         0.9310000000000000        10.3953525574929859         7.2497527706048119
      6.4336647649090404         0.0053731820296357         2.8899999999999819         0.9610000000000001         7.0068411984544419         7.2497527706047533
      5.8709764252359955         0.1204035534829305         2.8899999999999819         0.9670000000000001         6.8665636761338016         7.2497527706048492
      3.3298119514102460         0.3566715966932352         2.8999999999999817         0.9230000000000000        21.9360966847489820         7.2773738457445925
      3.3264503045607730         0.3781604615267956         2.8999999999999817         0.9240000000000000        21.6834054439134647         7.2773738457445454
      3.3153750653859375         0.3942265308146897         2.8999999999999817         0.9250000000000000        21.4892819949466798         7.2773738457445249
      3.3075060639743925         0.4087026364023084         2.8999999999999817         0.9260000000000000        21.2791976885733263         7.2773738457442940
      3.3040014592780826         0.4198517151099529         2.8999999999999817         0.9270000000000000        21.0457958564999927         7.2773738457444459
      3.3089367145619208         0.4252479641793805         2.8999999999999817         0.9280000000000000        20.7624324134445786         7.2773738457444201
      3.3271653133528543         0.4190876454948202         2.8999999999999817         0.9290000000000000        20.3979237167014169         7.2773738457444530
      3.3717353112875479         0.3920396978719162         2.8999999999999817         0.9300000000000000        19.8665537856083745         7.2773738457444122
      3.4906871240653450         0.3302666995746373         2.8999999999999817         0.9310000000000000        18.8932533371220011         7.2773738457444708
      3.7656042738374800         0.2067458786740756         2.8999999999999817         0.9320000000000001        17.2224037977549287         7.2773738457443748
     13.1605640825128827         0.4254699668482816         2.8999999999999817         0.9330000000000001         3.9199880776600664         7.2773738457444237
      6.3847953530215218         0.0064037226580746         2.8999999999999817         0.9640000000000001         6.8486219574568441         7.2773738457445845
      5.7798220643245912         0.1312419097924796         2.8999999999999817         0.9700000000000001         6.7580186105162463         7.2773738457443304
      8.3660772708357012         0.4129061266286188         2.8999999999999817         0.9710000000000001         4.5010929824390962         7.2773738457441564
      3.2311901800372107         0.3098442927535966         2.9099999999999815         0.9230000000000000        22.6615045380254259         7.3049949208841474
      3.2302941551589583         0.3305529451426112         2.9099999999999815         0.9240000000000000        22.3865179413388731         7.3049949208842166
      3.2324551011251232         0.3525188572645428         2.9099999999999815         0.9250000000000000        22.0956220724128691         7.3049949208842344
      3.2354058961682326         0.3743518342809370         2.9099999999999815         0.9260000000000000        21.8051261632440649         7.3049949208840506
      3.2265373835950379         0.3891053186944057         2.9099999999999815         0.9270000000000000        21.6037798301995068         7.3049949208840319
      3.2274617818903106         0.4057167744068113         2.9099999999999815         0.9280000000000000        21.3391986747660347         7.3049949208840479
      3.2253251192430752         0.4161056610608574         2.9099999999999815         0.9290000000000000        21.1024179014686837         7.3049949208840896
      3.2335081038393283         0.4226136346409419         2.9099999999999815         0.9300000000000000        20.8009865191309551         7.3049949208840639
      3.2501158834691708         0.4178166794271529         2.9099999999999815         0.9310000000000000        20.4499972967037245         7.3049949208841669
      3.2940139723918529         0.3961068895842596         2.9099999999999815         0.9320000000000001        19.9233123229202604         7.3049949208840816
      3.3897669407306044         0.3427683632094549         2.9099999999999815         0.9330000000000001        19.0791691464929585         7.3049949208840408
      3.6189660477020613         0.2369042498422895         2.9099999999999815         0.9340000000000001        17.5770243882883328         7.3049949208840541
      4.2939972911932704         0.0288861643213356         2.9099999999999815         0.9350000000000001        14.5941161516621651         7.3049949208841083
      6.4301232724038551        -0.0211547118763212         2.9099999999999815         0.9670000000000001         6.6040266469866973         7.3049949208839342
      5.6940089802485083         0.1416131524771721         2.9099999999999815         0.9730000000000001         6.6455995216706700         7.3049949208838987
      3.1086019769938833         0.2621218922742379         2.9199999999999813         0.9230000000000000        23.6032367782935566         7.3326159960237964
      3.1386394132888382         0.2913684127510616         2.9199999999999813         0.9240000000000000        23.0871701688163462         7.3326159960238506
      3.1353709967511540         0.3086348973378935         2.9199999999999813         0.9250000000000000        22.8305699733883358         7.3326159960237005
      3.1379508157469238         0.3284354819224877         2.9199999999999813         0.9260000000000000        22.5359605767828981         7.3326159960239332
      3.1546140986985480         0.3547219158809385         2.9199999999999813         0.9270000000000000        22.1439041537844084         7.3326159960236881
      3.1479235877558205         0.3697279946376225         2.9199999999999813         0.9280000000000000        21.9289860147737770         7.3326159960237387
      3.1466277478036204         0.3859269672057336         2.9199999999999813         0.9290000000000000        21.6799467368525214         7.3326159960237511
      3.1523093337229247         0.4029390915902634         2.9199999999999813         0.9300000000000000        21.3862320948500546         7.3326159960236872
      3.1525939669308194         0.4130549755073289         2.9199999999999813         0.9310000000000000        21.1376273651217836         7.3326159960237289
      3.1637629752578458         0.4204066653470725         2.9199999999999813         0.9320000000000001        20.8186283186714221         7.3326159960238408
      3.1827108227117051         0.4176520831865009         2.9199999999999813         0.9330000000000001        20.4538624697982279         7.3326159960236836
      3.2198846876036309         0.3986041033774491         2.9199999999999813         0.9340000000000001        19.9728280444803339         7.3326159960236970
      3.3049654783216589         0.3532140068136485         2.9199999999999813         0.9350000000000001        19.1885721671878891         7.3326159960237201
      3.4957766026934984         0.2618989098573785         2.9199999999999813         0.9360000000000001        17.8512304346131856         7.3326159960236881
      3.9808724408559892         0.0866193062041372         2.9199999999999813         0.9370000000000001        15.4359645953569729         7.3326159960236836
      8.4715298715952905         0.1931219484235447         2.9199999999999813         0.9700000000000001         5.1742403499818606         7.3326159960236943
      2.9610028159039743         0.2156513348912696         2.9299999999999811         0.9230000000000000        24.8136746820521559         7.3602370711633540
      3.0091276979962305         0.2457568434511466         2.9299999999999811         0.9240000000000000        24.1210924591865385         7.3602370711634526
      3.0167960453132667         0.2638435925534693         2.9299999999999811         0.9250000000000000        23.7709233984175015         7.3602370711632785
      3.0291208587842959         0.2843216607035370         2.9299999999999811         0.9260000000000000        23.3909893342209116         7.3602370711634073
      3.0491950009003981         0.3087758761603321         2.9299999999999811         0.9270000000000000        22.9586455962508822         7.3602370711632856
      3.0548129049314072         0.3278094659912306         2.9299999999999811         0.9280000000000000        22.6457170151201659         7.3602370711633922
      3.0669964023073555         0.3499080777640462         2.9299999999999811         0.9290000000000000        22.2890009918233254         7.3602370711633816
      3.0693295717368496         0.3670647835869350         2.9299999999999811         0.9300000000000000        22.0128279913100080         7.3602370711632954
      3.0752337254630091         0.3847492009708453         2.9299999999999811         0.9310000000000000        21.7154932886674743         7.3602370711633203
      3.0818981790652265         0.4005193674187076         2.9299999999999811         0.9320000000000001        21.4185593547995481         7.3602370711633975
      3.0826038378941716         0.4095342492454551         2.9299999999999811         0.9330000000000001        21.1715417670792263         7.3602370711633656
      3.0932154160485341         0.4163242866268890         2.9299999999999811         0.9340000000000001        20.8591088535539555         7.3602370711632892
      3.1166511986409402         0.4164086512161237         2.9299999999999811         0.9350000000000001        20.4636727718650597         7.3602370711633629
      3.1511125660706694         0.4003670112749521         2.9299999999999811         0.9360000000000001        20.0014246939171798         7.3602370711633061
      3.2232154679366953         0.3612157100884679         2.9299999999999811         0.9370000000000001        19.2962142042188773         7.3602370711632803
      3.3838646253685618         0.2829424076625795         2.9299999999999811         0.9380000000000001        18.0963491314707170         7.3602370711633025
      3.7653622289555289         0.1346144936424484         2.9299999999999811         0.9390000000000001        16.0068855255663820         7.3602370711632981
      8.4287408994164892         0.3386559688006493         2.9299999999999811         0.9730000000000001         4.8894923737127787         7.3602370711633931
      2.7821796056593575         0.1698182351480879         2.9399999999999809         0.9230000000000000        26.4203684265866308         7.3878581463029604
      2.8285354987178537         0.1936732648323262         2.9399999999999809         0.9240000000000000        25.6843420043362052         7.3878581463029231
      2.8680685496030338         0.2175165268598652         2.9399999999999809         0.9250000000000000        25.0334388350220607         7.3878581463029782
      2.9025025666864699         0.2415797976674609         2.9399999999999809         0.9260000000000000        24.4457800589483476         7.3878581463030457
      2.9256858994240487         0.2632832834243702         2.9399999999999809         0.9270000000000000        23.9676071554742194         7.3878581463028432
      2.9578730432409235         0.2898493579572372         2.9399999999999809         0.9280000000000000        23.4273678748665652         7.3878581463029587
      2.9747569892220502         0.3115343763984933         2.9399999999999809         0.9290000000000000        23.0221407708040360         7.3878581463030226
      2.9775574498865405         0.3274993925530628         2.9399999999999809         0.9300000000000000        22.7356691657242074         7.3878581463029613
      2.9905543467667868         0.3481150240608097         2.9399999999999809         0.9310000000000000        22.3748797510409645         7.3878581463028681
      2.9995215790405783         0.3665633800699677         2.9399999999999809         0.9320000000000001        22.0518922980720973         7.3878581463029169
      3.0067063729733001         0.3830986253015535         2.9399999999999809         0.9330000000000001        21.7485212061669060         7.3878581463030448
      3.0134474110574052         0.3973171678162550         2.9399999999999809         0.9340000000000001        21.4544080732233802         7.3878581463028574
      3.0219196631224601         0.4086739505423172         2.9399999999999809         0.9350000000000001        21.1535818313002366         7.3878581463028743
      3.0359568474428289         0.4162447786236461         2.9399999999999809         0.9360000000000001        20.8188389994782064         7.3878581463029551
      3.0505141093236214         0.4137382658503621         2.9399999999999809         0.9370000000000001        20.4888191118102405         7.3878581463029560
      3.0895275878009301         0.4023221951990396         2.9399999999999809         0.9380000000000001        19.9939321223649920         7.3878581463028965
      3.1510242092245928         0.3680657079118601         2.9399999999999809         0.9390000000000001        19.3571927612094115         7.3878581463028983
      3.2860531594201103         0.3006828411004440         2.9399999999999809         0.9400000000000001        18.2872981215360291         7.3878581463029906
      3.6061053556199720         0.1741003866555174         2.9399999999999809         0.9410000000000001        16.3964193313635747         7.3878581463029578
      8.9124407154858627         0.1771057705276212         2.9399999999999809         0.9760000000000001         4.2102176119451729         7.3878581463030155
      2.5412386884712710         0.1185728796325053         2.9499999999999806         0.9230000000000000        28.8968281088875329         7.4154792214425012
      2.6489775360389465         0.1520348348523135         2.9499999999999806         0.9240000000000000        27.4226764406912906         7.4154792214425180
      2.6942661237847974         0.1729085627552313         2.9499999999999806         0.9250000000000000        26.6568194573131336         7.4154792214426344
      2.7514468911708416         0.1990927650268124         2.9499999999999806         0.9260000000000000        25.8065399290524446         7.4154792214426175
      2.7903802655588907         0.2219210366650179         2.9499999999999806         0.9270000000000000        25.1552064019777930         7.4154792214427347
      2.8219310879481623         0.2439454751528293         2.9499999999999806         0.9280000000000000        24.5886257575731300         7.4154792214426175
      2.8447773916844667         0.2641694986192280         2.9499999999999806         0.9290000000000000        24.1117938277490609         7.4154792214426024
      2.8691704702500864         0.2860925160519813         2.9499999999999806         0.9300000000000000        23.6327299355726694         7.4154792214426406
      2.8930740563756903         0.3089276959923360         2.9499999999999806         0.9310000000000000        23.1685878870948407         7.4154792214425793
      2.9034792007128445         0.3265195242591170         2.9499999999999806         0.9320000000000001        22.8238482944697232         7.4154792214425695
      2.9172582647272605         0.3457867196365032         2.9499999999999806         0.9330000000000001        22.4583482704148203         7.4154792214425997
      2.9252533496111446         0.3620366015938838         2.9499999999999806         0.9340000000000001        22.1453708299017684         7.4154792214426219
      2.9441949037678494         0.3827080778506031         2.9499999999999806         0.9350000000000001        21.7528036151577773         7.4154792214425642
      2.9415624306002437         0.3909337937179284         2.9499999999999806         0.9360000000000001        21.5341386138365678         7.4154792214425660
      2.9620546248740980         0.4068786292622137         2.9499999999999806         0.9370000000000001        21.1436977235647348         7.4154792214425740
      2.9717307938338453         0.4120550850975823         2.9499999999999806         0.9380000000000001        20.8434447017815145         7.4154792214426086
      2.9863479418640848         0.4104911687190906         2.9499999999999806         0.9390000000000001        20.5140124784262419         7.4154792214425527
      3.0278073601877922         0.4028747333338283         2.9499999999999806         0.9400000000000001        19.9994504284354164         7.4154792214425989
      3.0825771341297008         0.3734594631721177         2.9499999999999806         0.9410000000000001        19.4061502244819657         7.4154792214425278
      3.2018911198627915         0.3159551910919839         2.9499999999999806         0.9420000000000001        18.4170342158647458         7.4154792214425589
      3.4430553127174703         0.2084701014649127         2.9499999999999806         0.9430000000000001        16.8617788491803147         7.4154792214425997
      4.3221558761468692         0.0019280642437461         2.9499999999999806         0.9440000000000001        13.2376896160893978         7.4154792214425793
      2.2344961608403486         0.0647996531319657         2.9599999999999804         0.9230000000000000        32.7632986715963099         7.4431002965824007
      2.3873763827523296         0.1000149716877871         2.9599999999999804         0.9240000000000000        30.3750925643495293         7.4431002965820872
      2.4845418140009596         0.1278340642568349         2.9599999999999804         0.9250000000000000        28.8836664394474845         7.4431002965821982
      2.5795917343456143         0.1586984855180124         2.9599999999999804         0.9260000000000000        27.5223094905501213         7.4431002965823323
      2.6427322251552137         0.1842811546701501         2.9599999999999804         0.9270000000000000        26.5685779198139045         7.4431002965822914
      2.6784345432900754         0.2038054762611682         2.9599999999999804         0.9280000000000000        25.9218160418540400         7.4431002965822657
      2.7171867788554773         0.2257997346275274         2.9599999999999804         0.9290000000000000        25.2658962579760278         7.4431002965822461
      2.7489887858523763         0.2469454586871222         2.9599999999999804         0.9300000000000000        24.6931594182167196         7.4431002965822124
      2.7848855153364984         0.2711376979342109         2.9599999999999804         0.9310000000000000        24.0997106597655808         7.4431002965822257
      2.7963057391102062         0.2866904257964314         2.9599999999999804         0.9320000000000001        23.7334930880193689         7.4431002965821964
      2.8185167289270017         0.3073813472430295         2.9599999999999804         0.9330000000000001        23.2820671082294766         7.4431002965822204
      2.8367360720198289         0.3269720928258065         2.9599999999999804         0.9340000000000001        22.8735316544572562         7.4431002965822239
      2.8446995241051560         0.3419845358868789         2.9599999999999804         0.9350000000000001        22.5572121791734901         7.4431002965821138
      2.8565815595126320         0.3585250217729885         2.9599999999999804         0.9360000000000001        22.2145295259867126         7.4431002965822204
      2.8694331810664488         0.3746909112268206         2.9599999999999804         0.9370000000000001        21.8703938929509327         7.4431002965821573
      2.8835602842175301         0.3897488754883406         2.9599999999999804         0.9380000000000001        21.5228292634970586         7.4431002965822843
      2.9003065074609355         0.4029305393336615         2.9599999999999804         0.9390000000000001        21.1621180008260730         7.4431002965822000
      2.9137775304927565         0.4093735975285183         2.9599999999999804         0.9400000000000001        20.8345944716451861         7.4431002965821973
      2.9288177373838407         0.4084710513471526         2.9599999999999804         0.9410000000000001        20.5031549275951761         7.4431002965822124
      2.9643269890430606         0.4015745730766322         2.9599999999999804         0.9420000000000001        20.0297461881067633         7.4431002965822231
      3.0183582668596474         0.3777752078393014         2.9599999999999804         0.9430000000000001        19.4380070186015317         7.4431002965822133
      3.1158328291344475         0.3281341377748702         2.9599999999999804         0.9440000000000001        18.5763622569462754         7.4431002965822479
      3.3203624881223011         0.2369030332945244         2.9599999999999804         0.9450000000000001        17.1652339748150879         7.4431002965822088
      3.8223315351646612         0.0665723923886942         2.9599999999999804         0.9460000000000001        14.6929173686068388         7.4431002965821875
      7.8688597384817616         0.3534868114211311         2.9599999999999804         0.9470000000000001         7.1190144752567548         7.4431002965821902
      5.5426679456689305         0.2405434538169071         2.9599999999999804         0.9830000000000001         6.3595088617927793         7.4431002965824122
      1.8081825967794363         0.0065032473746147         2.9699999999999802         0.9230000000000000        40.2466908676169268         7.4707213717218375
      2.0860655177373806         0.0512147973993318         2.9699999999999802         0.9240000000000000        34.6415234634860241         7.4707213717219014
      2.2497991325377797         0.0857825472379189         2.9699999999999802         0.9250000000000000        31.8323155539821592         7.4707213717218250
      2.3521828145923473         0.1124079756321466         2.9699999999999802         0.9260000000000000        30.1421462653464793         7.4707213717219823
      2.4348401736623626         0.1375717465154735         2.9699999999999802         0.9270000000000000        28.8163911685745582         7.4707213717219414
      2.5223846395296476         0.1670703222374796         2.9699999999999802         0.9280000000000000        27.5222365815766246         7.4707213717218632
      2.5682824153920403         0.1874307994044130         2.9699999999999802         0.9290000000000000        26.7367280863275205         7.4707213717218304
      2.6125366281027333         0.2089652432483173         2.9699999999999802         0.9300000000000000        25.9964786198110467         7.4707213717218472
      2.6504342394885163         0.2300282615973231         2.9699999999999802         0.9310000000000000        25.3431576792059516         7.4707213717217575
      2.6783967535008379         0.2488996616723975         2.9699999999999802         0.9320000000000001        24.8026291983561329         7.4707213717218330
      2.7031311692667783         0.2676001871976449         2.9699999999999802         0.9330000000000001        24.3051179398060064         7.4707213717218659
      2.7271320237531680         0.2869460267288872         2.9699999999999802         0.9340000000000001        23.8256749620382635         7.4707213717218091
      2.7494038297219414         0.3063831369732012         2.9699999999999802         0.9350000000000001        23.3720964408173408         7.4707213717217442
      2.7684536053050421         0.3249682230556699         2.9699999999999802         0.9360000000000001        22.9557981947779268         7.4707213717218526
      2.7818922957924883         0.3411383586651851         2.9699999999999802         0.9370000000000001        22.5950171582037989         7.4707213717217602
      2.7955973940299743         0.3571805475284388         2.9699999999999802         0.9380000000000001        22.2385676389628770         7.4707213717217247
      2.8117900815331276         0.3736491584021459         2.9699999999999802         0.9390000000000001        21.8684132868071721         7.4707213717218632
      2.8262589603477082         0.3876688430883302         2.9699999999999802         0.9400000000000001        21.5194012038802605         7.4707213717217797
      2.8425476829297103         0.3996989179655173         2.9699999999999802         0.9410000000000001        21.1630832883681350         7.4707213717218330
      2.8497543335871458         0.4030809933069812         2.9699999999999802         0.9420000000000001        20.8853305359313488         7.4707213717217869
      2.8750920863715175         0.4068911061949418         2.9699999999999802         0.9430000000000001        20.4748999574146993         7.4707213717218499
      2.9017934511013843         0.3993077071485915         2.9699999999999802         0.9440000000000001        20.0654500583950330         7.4707213717217567
      2.9532908648958891         0.3801964937143726         2.9699999999999802         0.9450000000000001        19.4869871195552591         7.4707213717217593
      3.0399359226848857         0.3384209958507032         2.9699999999999802         0.9460000000000001        18.6866299638978539         7.4707213717217948
      3.2090093075131083         0.2609851652658792         2.9699999999999802         0.9470000000000001        17.4397358221405874         7.4707213717218250
      3.5830580187066894         0.1201008081045778         2.9699999999999802         0.9480000000000001        15.3846578374965421         7.4707213717217762
      5.6110765913919103         0.1899451759733834         2.9699999999999802         0.9860000000000001         6.0910876845559798         7.4707213717216465
      1.4842064935107575        -0.0166888506890486         2.9799999999999800         0.9230000000000000        48.8477300599563193         7.4983424468613640
      1.7206109792813724         0.0060415844328931         2.9799999999999800         0.9240000000000000        41.7880772470925166         7.4983424468615327
      1.9415927947417655         0.0391010694638254         2.9799999999999800         0.9250000000000000        36.7430775026350744         7.4983424468616056
      2.1040858681017336         0.0705368127309638         2.9799999999999800         0.9260000000000000        33.6102569976881966         7.4983424468614226
      2.2258503846893571         0.0989779231861987         2.9799999999999800         0.9270000000000000        31.4698974804280169         7.4983424468613267
      2.3385274444017838         0.1294736892528170         2.9799999999999800         0.9280000000000000        29.6575286107950937         7.4983424468614350
      2.3917984741601139         0.1479766536827422         2.9799999999999800         0.9290000000000000        28.6932958683126245         7.4983424468613897
      2.4556075382310896         0.1712289146623312         2.9799999999999800         0.9300000000000000        27.6536758202689299         7.4983424468614075
      2.5052019210997276         0.1923092989642357         2.9799999999999800         0.9310000000000000        26.8171553691523350         7.4983424468614803
      2.5532253927086943         0.2146857886082044         2.9799999999999800         0.9320000000000001        26.0298836692204176         7.4983424468614199
      2.5889573882169747         0.2344500863210184         2.9799999999999800         0.9330000000000001        25.3932885924849430         7.4983424468613595
      2.6107335639482083         0.2501749118970634         2.9799999999999800         0.9340000000000001        24.9097703247605651         7.4983424468615167
      2.6376833796026964         0.2687676227051516         2.9799999999999800         0.9350000000000001        24.3882058464938112         7.4983424468614848
      2.6670099029604102         0.2893426439220552         2.9799999999999800         0.9360000000000001        23.8575566176738469         7.4983424468614723
      2.6839587243156537         0.3053426170633312         2.9799999999999800         0.9370000000000001        23.4507890760857123         7.4983424468614626
      2.7113184474700160         0.3265761178444026         2.9799999999999800         0.9380000000000001        22.9604635064389342         7.4983424468615514
      2.7249736813687697         0.3416303128385312         2.9799999999999800         0.9390000000000001        22.5990859214307100         7.4983424468614812
      2.7419418371798625         0.3580413609778576         2.9799999999999800         0.9400000000000001        22.2161481630565021         7.4983424468614928
      2.7541051988937628         0.3713242826119943         2.9799999999999800         0.9410000000000001        21.8805406733187873         7.4983424468614910
      2.7740859186183280         0.3869614753810535         2.9799999999999800         0.9420000000000001        21.4870882106927787         7.4983424468614643
      2.7869675594148231         0.3964447123084244         2.9799999999999800         0.9430000000000001        21.1591260474769065         7.4983424468614750
      2.8015431549698202         0.4025861257366520         2.9799999999999800         0.9440000000000001        20.8246015975998056         7.4983424468614777
      2.8201383484550249         0.4039721946742476         2.9799999999999800         0.9450000000000001        20.4665331789943963         7.4983424468614901
      2.8491134596935619         0.3989326523441877         2.9799999999999800         0.9460000000000001        20.0387106901459973         7.4983424468615025
      2.8931789085308459         0.3820951104386078         2.9799999999999800         0.9470000000000001        19.5115008218877932         7.4983424468614297
      2.9787854667406690         0.3481912647015965         2.9799999999999800         0.9480000000000001        18.7106759213542375         7.4983424468614546
      3.1099588290713025         0.2811712017221643         2.9799999999999800         0.9490000000000001        17.6705529631482108         7.4983424468614395
      3.4059500997234342         0.1639283976866784         2.9799999999999800         0.9500000000000001        15.8896811776029150         7.4983424468614448
      5.7788993888409861         0.1037740290281802         2.9799999999999800         0.9890000000000001         5.7523281999175548         7.4983424468615860
      1.3663690100914341        -0.0135495709048926         2.9899999999999798         0.9230000000000000        53.0113316114475808         7.5259635220012315
      1.5308033287805951        -0.0037120295845689         2.9899999999999798         0.9240000000000000        46.8672265440983509         7.5259635220011045
      1.6970502714067484         0.0138778558587037         2.9899999999999798         0.9250000000000000        41.9004439638730872         7.5259635220011996
      1.8657478967823773         0.0389504870811621         2.9899999999999798         0.9260000000000000        37.7876559281781752         7.5259635220010397
      1.9789559493026463         0.0598816167640429         2.9899999999999798         0.9270000000000000        35.2975377822687406         7.5259635220010539
      2.1043989907479137         0.0870464884950406         2.9899999999999798         0.9280000000000000        32.8872886067850416         7.5259635220010193
      2.2040608307946954         0.1123168226952071         2.9899999999999798         0.9290000000000000        31.0953697754932570         7.5259635220010210
      2.2810407418913217         0.1349394186461832         2.9899999999999798         0.9300000000000000        29.7435851123424300         7.5259635220011898
      2.3433423671627618         0.1558976295739685         2.9899999999999798         0.9310000000000000        28.6552588631721150         7.5259635220009855
      2.3971046883567162         0.1762871305393004         2.9899999999999798         0.9320000000000001        27.7209992007717467         7.5259635220011010
