   1000.0000000000000000         0.1613164361065419         3.6999999999999647         0.9660000000000001        -3.2237516095546983         9.4870598569180729
   1000.0000000000000000         0.2370148539954991         3.6999999999999647         0.9670000000000001        -3.2277397905334957         9.4870598569180142
   1000.0000000000000000         0.3728465628116701         3.6999999999999647         0.9680000000000001        -3.2314259562494509         9.4870598569169200
   1000.0000000000000000         0.3468564645927549         3.6999999999999647         0.9690000000000001        -3.2350334541536543         9.4870598569169200
   1000.0000000000000000         0.2311640819421811         3.6999999999999647         0.9700000000000001        -3.2386112879699471         9.4870598569166003
   1000.0000000000000000         0.1798266344690028         3.6999999999999647         0.9710000000000001        -3.2423634533696921         9.4870598569181368
   1000.0000000000000000         0.2042115485499587         3.6999999999999647         0.9720000000000001        -3.2460058403194130         9.4870598569174103
   1000.0000000000000000         0.2718819374927176         3.6999999999999647         0.9730000000000001        -3.2493921150518323         9.4870598569184388
   1000.0000000000000000         0.3203316549325350         3.6999999999999647         0.9740000000000001        -3.2526889879064451         9.4870598569164777
   1000.0000000000000000         0.2929196524181144         3.6999999999999647         0.9750000000000001        -3.2558485298048869         9.4870598569174902
   1000.0000000000000000         0.2163167787965628         3.6999999999999647         0.9760000000000001        -3.2589301269430972         9.4870598569183731
   1000.0000000000000000         0.1558380984948913         3.6999999999999647         0.9770000000000001        -3.2620808118880009         9.4870598569190285
   1000.0000000000000000         0.1222176029181884         3.6999999999999647         0.9780000000000001        -3.2652291771878033         9.4870598569189646
   1000.0000000000000000         0.0984515083577422         3.6999999999999647         0.9790000000000001        -3.2682458262169742         9.4870598569189521
   1000.0000000000000000         0.0682352031665467         3.6999999999999647         0.9800000000000001        -3.2711349025796941         9.4870598569197018
   1000.0000000000000000         0.0371946381652141         3.6999999999999647         0.9810000000000001        -3.2739254064288317         9.4870598569180071
   1000.0000000000000000         0.0266070456827959         3.6999999999999647         0.9820000000000001        -3.2765763029658923         9.4870598569184068
   1000.0000000000000000         0.0312725232923720         3.6999999999999647         0.9830000000000001        -3.2790751616843403         9.4870598569185063
   1000.0000000000000000         0.0222147664971708         3.6999999999999647         0.9840000000000001        -3.2814935176138991         9.4870598569178721
   1000.0000000000000000        -0.0081019586274553         3.6999999999999647         0.9850000000000001        -3.2838974165075010         9.4870598569187088
   1000.0000000000000000        -0.0505641946198837         3.6999999999999647         0.9860000000000001        -3.2862828933794215         9.4870598569185276
   1000.0000000000000000        -0.0947538690621300         3.6999999999999647         0.9870000000000001        -3.2886047396731648         9.4870598569194495
   1000.0000000000000000        -0.1298035828953577         3.6999999999999647         0.9880000000000001        -3.2908265224039259         9.4870598569189006
   1000.0000000000000000        -0.1495475419482307         3.6999999999999647         0.9890000000000001        -3.2929393425474895         9.4870598569186821
   1000.0000000000000000        -0.1554840748618574         3.6999999999999647         0.9900000000000001        -3.2949490315406780         9.4870598569197764
   1000.0000000000000000        -0.1521614882386474         3.6999999999999647         0.9910000000000001        -3.2968606703915651         9.4870598569188029
   1000.0000000000000000        -0.1430199310125735         3.6999999999999647         0.9920000000000001        -3.2986750276434993         9.4870598569190570
   1000.0000000000000000        -0.1296696981755045         3.6999999999999647         0.9930000000000001        -3.3003918899451850         9.4870598569187816
   1000.0000000000000000        -0.1126749479303438         3.6999999999999647         0.9940000000000001        -3.3020127393997671         9.4870598569191724
   1000.0000000000000000        -0.0923958241220602         3.6999999999999647         0.9950000000000001        -3.3035405209156070         9.4870598569189948
   1000.0000000000000000        -0.0695075470313314         3.6999999999999647         0.9960000000000001        -3.3049778876293243         9.4870598569194975
   1000.0000000000000000        -0.0451933363344900         3.6999999999999647         0.9970000000000001        -3.3063258008783749         9.4870598569202418
   1000.0000000000000000        -0.0210201883086149         3.6999999999999647         0.9980000000000001        -3.3075833080891934         9.4870598569189948
   1000.0000000000000000         0.0014346357899682         3.6999999999999647         0.9990000000000001        -3.3087482448934522         9.4870598569182594
   1000.0000000000000000         0.0209804735232962         3.6999999999999647         1.0000000000000000        -3.3098181748142483         9.4870598569184548
   1000.0000000000000000         0.0369985672298765         3.6999999999999647         1.0009999999999999        -3.3107910438525834         9.4870598569185489
   1000.0000000000000000         0.0493739102756879         3.6999999999999647         1.0019999999999998        -3.3116654065668856         9.4870598569183517
   1000.0000000000000000         0.0582986792228431         3.6999999999999647         1.0029999999999997        -3.3124403469400847         9.4870598569193767
   1000.0000000000000000         0.0640819362483905         3.6999999999999647         1.0039999999999996        -3.3131152812549338         9.4870598569175808
   1000.0000000000000000         0.0670267537078267         3.6999999999999647         1.0049999999999994        -3.3136897727610819         9.4870598569189379
   1000.0000000000000000         0.0673754796386719         3.6999999999999647         1.0059999999999993        -3.3141634094650234         9.4870598569194318
   1000.0000000000000000         0.0653016557626485         3.6999999999999647         1.0069999999999992        -3.3145357458195708         9.4870598569186644
   1000.0000000000000000         0.0609274921744882         3.6999999999999647         1.0079999999999991        -3.3148062886990468         9.4870598569183660
   1000.0000000000000000         0.0543526374474999         3.6999999999999647         1.0089999999999990        -3.3149745060858176         9.4870598569185773
   1000.0000000000000000         0.0456852985201433         3.6999999999999647         1.0099999999999989        -3.3150398420296456         9.4870598569195455
   1000.0000000000000000         0.0350689081879324         3.6999999999999647         1.0109999999999988        -3.3150017276722132         9.4870598569194442
   1000.0000000000000000         0.0226973233715082         3.6999999999999647         1.0119999999999987        -3.3148595830812129         9.4870598569185933
   1000.0000000000000000         0.0088111619890033         3.6999999999999647         1.0129999999999986        -3.3146128059208602         9.4870598569185951
   1000.0000000000000000        -0.0063305217908916         3.6999999999999647         1.0139999999999985        -3.3142607363786887         9.4870598569186875
   1000.0000000000000000        -0.0225035821934231         3.6999999999999647         1.0149999999999983        -3.3138025692022914         9.4870598569188136
   1000.0000000000000000        -0.0395862844473924         3.6999999999999647         1.0159999999999982        -3.3132371594272803         9.4870598569189859
   1000.0000000000000000        -0.0576048315379634         3.6999999999999647         1.0169999999999981        -3.3125626771780281         9.4870598569188935
   1000.0000000000000000        -0.0766544743262445         3.6999999999999647         1.0179999999999980        -3.3117762056905904         9.4870598569182363
   1000.0000000000000000        -0.0964642566166436         3.6999999999999647         1.0189999999999979        -3.3108737705513507         9.4870598569193021
   1000.0000000000000000        -0.1153974425084181         3.6999999999999647         1.0199999999999978        -3.3098518550255962         9.4870598569190889
   1000.0000000000000000        -0.1297303320380356         3.6999999999999647         1.0209999999999977        -3.3087113229859133         9.4870598569189664
   1000.0000000000000000        -0.1358779402454129         3.6999999999999647         1.0219999999999976        -3.3074621050918251         9.4870598569185045
   1000.0000000000000000        -0.1351100954608824         3.6999999999999647         1.0229999999999975        -3.3061225718202749         9.4870598569188189
   1000.0000000000000000        -0.1332086599247712         3.6999999999999647         1.0239999999999974        -3.3047079156062820         9.4870598569171367
   1000.0000000000000000        -0.1332136016608558         3.6999999999999647         1.0249999999999972        -3.3032124843853969         9.4870598569189664
   1000.0000000000000000        -0.1306944842355727         3.6999999999999647         1.0259999999999971        -3.3016049402779575         9.4870598569188225
   1000.0000000000000000        -0.1176953183040840         3.6999999999999647         1.0269999999999970        -3.2998515901949124         9.4870598569189273
   1000.0000000000000000        -0.0883981672564324         3.6999999999999647         1.0279999999999969        -3.2979473103666717         9.4870598569182150
   1000.0000000000000000        -0.0424658778996551         3.6999999999999647         1.0289999999999968        -3.2959088539839536         9.4870598569177602
   1000.0000000000000000         0.0121265121983623         3.6999999999999647         1.0299999999999967        -3.2937325581858676         9.4870598569184743
   1000.0000000000000000         0.0664670424736949         3.6999999999999647         1.0309999999999966        -3.2914049592635091         9.4870598569188296
   1000.0000000000000000         0.1221342835956421         3.6999999999999647         1.0319999999999965        -3.2889918474232287         9.4870598569174245
   1000.0000000000000000         0.1787256817546844         3.6999999999999647         1.0329999999999964        -3.2866034867329690         9.4870598569171865
   1000.0000000000000000         0.2056206734987431         3.6999999999999647         1.0339999999999963        -3.2841940901309763         9.4870598569173854
   1000.0000000000000000         0.2004658255021088         3.6999999999999647         1.0349999999999961        -3.2815867790860827         9.4870598569170426
   1000.0000000000000000         0.1862129688737392         3.6999999999999647         1.0359999999999960        -3.2788144442995661         9.4870598569182878
   1000.0000000000000000         0.1666774680047205         3.6999999999999647         1.0369999999999959        -3.2758851902201092         9.4870598569186857
   1000.0000000000000000         0.1851642539464695         3.6999999999999647         1.0379999999999958        -3.2727139136344547         9.4870598569182452
   1000.0000000000000000         0.2715020162255661         3.6999999999999647         1.0389999999999957        -3.2695663095432366         9.4870598569178686
   1000.0000000000000000         0.3707906653050883         3.6999999999999647         1.0399999999999956        -3.2664966954015937         9.4870598569174565
   1000.0000000000000000         0.3119063653033681         3.6999999999999647         1.0409999999999955        -3.2632893187149357         9.4870598569174867
   1000.0000000000000000         0.1976573823616781         3.6999999999999647         1.0419999999999954        -3.2599431892144275         9.4870598569176323
   1000.0000000000000000         0.1879327560705767         3.6999999999999647         1.0429999999999953        -3.2561735219238055         9.4870598569175737
   1000.0000000000000000         0.3106946376205046         3.6999999999999647         1.0439999999999952        -3.2525362643165368         9.4870598569193483
   1000.0000000000000000         0.3449765575839263         3.6999999999999647         1.0449999999999950        -3.2490400815012599         9.4870598569169839
   1000.0000000000000000         0.1732460616439159         3.6999999999999647         1.0459999999999949        -3.2453516048235773         9.4870598569170355
   1000.0000000000000000         0.1398912198129726         3.6999999999999647         1.0469999999999948        -3.2411473794048047         9.4870598569171349
   1000.0000000000000000         0.2505829960661277         3.6999999999999647         1.0479999999999947        -3.2372203924334402         9.4870598569179521
   1000.0000000000000000         0.0298941387788094         3.6999999999999647         1.0489999999999946        -3.2334710329959764         9.4870598569175772
   1000.0000000000000000        -0.0074951611315292         3.6999999999999647         1.0499999999999945        -3.2291982127429102         9.4870598569183109
   1000.0000000000000000         0.0482107553250131         3.6999999999999647         1.0509999999999944        -3.2245693034330261         9.4870598569167495
   1000.0000000000000000        -0.1538976127733794         3.6999999999999647         1.0519999999999943        -3.2208741302516422         9.4870598569169236
   1000.0000000000000000        -0.1185544998679009         3.6999999999999647         1.0529999999999942        -3.2164336759251073         9.4870598569166855
   1000.0000000000000000         0.1853450079780908         3.6999999999999647         1.0539999999999941        -3.2118699293501964         9.4870598569166429
   1000.0000000000000000         0.0726300549004259         3.6999999999999647         1.0549999999999939        -3.2074069126086577         9.4870598569179645
   1000.0000000000000000         0.3635206235601125         3.6999999999999647         1.0559999999999938        -3.2032934502567723         9.4870598569177975
   1000.0000000000000000         0.1907898790329752         3.6999999999999647         1.0569999999999937        -3.1982789770898936         9.4870598569174014
   1000.0000000000000000         0.2119072833358456         3.6999999999999647         1.0579999999999936        -3.1939761316070636         9.4870598569167850
   1000.0000000000000000        -0.0817554197378830         3.6999999999999647         1.0589999999999935        -3.1890881748938731         9.4870598569192524
   1000.0000000000000000        -0.0446126088719523         3.6999999999999647         1.0599999999999934        -3.1845434328189417         9.4870598569175417
   1000.0000000000000000         0.2257966313850231         3.6999999999999647         1.0609999999999933        -3.1797287784387258         9.4870598569191049
   1000.0000000000000000         0.1460443239092185         3.6999999999999647         1.0619999999999932        -3.1750691586259623         9.4870598569174689
   1000.0000000000000000        -0.1217046493177639         3.6999999999999647         1.0629999999999931        -3.1706624189153523         9.4870598569183038
   1000.0000000000000000         0.3614051853058473         3.6999999999999647         1.0639999999999930        -3.1660865660447493         9.4870598569154883
   1000.0000000000000000         0.2827801517788661         3.6999999999999647         1.0649999999999928        -3.1606903557266084         9.4870598569154225
   1000.0000000000000000        -0.0890256044421734         3.6999999999999647         1.0659999999999927        -3.1562989390181246         9.4870598569154172
   1000.0000000000000000         0.1157117846548864         3.6999999999999647         1.0669999999999926        -3.1513192872474973         9.4870598569185489
   1000.0000000000000000         0.0956184416063283         3.6999999999999647         1.0679999999999925        -3.1469632195378940         9.4870598569165345
   1000.0000000000000000         0.0882604652705717         3.6999999999999647         1.0689999999999924        -3.1418727280751968         9.4870598569173090
   1000.0000000000000000         0.1107161794831125         3.6999999999999647         1.0699999999999923        -3.1376203379268426         9.4870598569158897
   1000.0000000000000000         0.1330869446268164         3.6999999999999647         1.0709999999999922        -3.1326207924120109         9.4870598569156890
   1000.0000000000000000        -0.0971365459776298         3.6999999999999647         1.0719999999999921        -3.1283575542082054         9.4870598569168116
   1000.0000000000000000         0.2327495207005266         3.6999999999999647         1.0729999999999920        -3.1234075508195440         9.4870598569136497
   1000.0000000000000000         0.3849713506866367         3.6999999999999647         1.0739999999999919        -3.1196952973315546         9.4870598569172522
   1000.0000000000000000        -0.1466506298512963         3.6999999999999647         1.0749999999999917        -3.1150710729878837         9.4870598569143727
   1000.0000000000000000        -0.0127912151347843         3.6999999999999647         1.0759999999999916        -3.1105725121225545         9.4870598569161757
   1000.0000000000000000         0.2096486339887340         3.6999999999999647         1.0769999999999915        -3.1066290552120948         9.4870598569134703
   1000.0000000000000000         0.1051795480053615         3.6999999999999647         1.0779999999999914        -3.1019745299890791         9.4870598569187354
   1000.0000000000000000         0.1376567317255242         3.6999999999999647         1.0789999999999913        -3.0986253659589984         9.4870598569174973
   1000.0000000000000000         0.3015695207117102         3.6999999999999647         1.0799999999999912        -3.0943610296863238         9.4870598569176661
   1000.0000000000000000        -0.1052325744047013         3.6999999999999647         1.0809999999999911        -3.0907752372703494         9.4870598569142093
   1000.0000000000000000         0.0119660393272636         3.6999999999999647         1.0819999999999910        -3.0870133163235347         9.4870598569138131
   1000.0000000000000000         0.1960045393715168         3.6999999999999647         1.0829999999999909        -3.0834635241029305         9.4870598569159057
   1000.0000000000000000         0.0605935927150896         3.6999999999999647         1.0839999999999907        -3.0809549483979701         9.4870598569156641
   1000.0000000000000000         0.0664466795692329         3.7099999999999644         0.9230000000000000        -3.0943343549946793         9.5146809320553203
   1000.0000000000000000         0.0242180311747888         3.7099999999999644         0.9240000000000000        -3.0988518782835088         9.5146809320536683
   1000.0000000000000000        -0.0313403734380667         3.7099999999999644         0.9250000000000000        -3.1033530438110382         9.5146809320558532
   1000.0000000000000000         0.1891915224062739         3.7099999999999644         0.9260000000000000        -3.1073128375121324         9.5146809320568533
   1000.0000000000000000         0.0481800783596577         3.7099999999999644         0.9270000000000000        -3.1119130734095872         9.5146809320539170
   1000.0000000000000000         0.0509660012433769         3.7099999999999644         0.9280000000000000        -3.1158656655158685         9.5146809320528085
   1000.0000000000000000        -0.1188552065943154         3.7099999999999644         0.9290000000000000        -3.1212362825614464         9.5146809320535084
   1000.0000000000000000         0.0343658371190117         3.7099999999999644         0.9300000000000000        -3.1251861729449426         9.5146809320565886
   1000.0000000000000000        -0.1288485570844465         3.7099999999999644         0.9310000000000000        -3.1307180688998670         9.5146809320574555
   1000.0000000000000000        -0.0427407030758119         3.7099999999999644         0.9320000000000001        -3.1348485386073408         9.5146809320600205
   1000.0000000000000000        -0.0379633485393683         3.7099999999999644         0.9330000000000001        -3.1400383784660306         9.5146809320575354
   1000.0000000000000000         0.1793399089072205         3.7099999999999644         0.9340000000000001        -3.1452380973876242         9.5146809320549508
   1000.0000000000000000         0.3761700800173791         3.7099999999999644         0.9350000000000001        -3.1500332351364508         9.5146809320588268
   1000.0000000000000000         0.0181583952882160         3.7099999999999644         0.9360000000000001        -3.1542390521912504         9.5146809320539774
   1000.0000000000000000         0.1789034498613346         3.7099999999999644         0.9370000000000001        -3.1595778976738580         9.5146809320542314
   1000.0000000000000000         0.1974206582834993         3.7099999999999644         0.9380000000000001        -3.1643177439142609         9.5146809320560202
   1000.0000000000000000         0.0875656219743708         3.7099999999999644         0.9390000000000001        -3.1698227483091994         9.5146809320554571
   1000.0000000000000000         0.3733374971861138         3.7099999999999644         0.9400000000000001        -3.1745152710715079         9.5146809320560699
   1000.0000000000000000         0.3806345991818186         3.7099999999999644         0.9410000000000001        -3.1800395978024318         9.5146809320575532
   1000.0000000000000000         0.2009608810870137         3.7099999999999644         0.9420000000000001        -3.1847873895619911         9.5146809320556631
   1000.0000000000000000         0.2188394257740475         3.7099999999999644         0.9430000000000001        -3.1895176428491716         9.5146809320559793
   1000.0000000000000000        -0.1134748417991808         3.7099999999999644         0.9440000000000001        -3.1945595438965628         9.5146809320559136
   1000.0000000000000000         0.3286678867695180         3.7099999999999644         0.9450000000000001        -3.1991494618596779         9.5146809320558745
   1000.0000000000000000         0.3315209420449179         3.7099999999999644         0.9460000000000001        -3.2044047110509042         9.5146809320560930
   1000.0000000000000000        -0.1112428357998707         3.7099999999999644         0.9470000000000001        -3.2090690122482672         9.5146809320556347
   1000.0000000000000000         0.2998209080348448         3.7099999999999644         0.9480000000000001        -3.2137774325368293         9.5146809320566526
   1000.0000000000000000         0.2704189078377484         3.7099999999999644         0.9490000000000001        -3.2191220324966534         9.5146809320556756
   1000.0000000000000000        -0.1246147013751779         3.7099999999999644         0.9500000000000001        -3.2234093474440573         9.5146809320591252
   1000.0000000000000000         0.1090556155816603         3.7099999999999644         0.9510000000000001        -3.2280736773390464         9.5146809320547803
   1000.0000000000000000         0.1492573761129953         3.7099999999999644         0.9520000000000001        -3.2327661962718808         9.5146809320563168
   1000.0000000000000000         0.3909093324659131         3.7099999999999644         0.9530000000000001        -3.2374114736622954         9.5146809320559651
   1000.0000000000000000         0.0268879719174440         3.7099999999999644         0.9540000000000001        -3.2418593140135687         9.5146809320564714
   1000.0000000000000000        -0.0631327019092686         3.7099999999999644         0.9550000000000001        -3.2460794644143420         9.5146809320573631
   1000.0000000000000000        -0.0768984570181366         3.7099999999999644         0.9560000000000001        -3.2508607017689490         9.5146809320555370
   1000.0000000000000000         0.0907444365734404         3.7099999999999644         0.9570000000000001        -3.2554052516480301         9.5146809320582175
   1000.0000000000000000         0.3347455396820940         3.7099999999999644         0.9580000000000001        -3.2594167908011804         9.5146809320581696
   1000.0000000000000000         0.2044319578941559         3.7099999999999644         0.9590000000000001        -3.2639033952548822         9.5146809320566632
   1000.0000000000000000         0.3391939004996415         3.7099999999999644         0.9600000000000001        -3.2683677531590472         9.5146809320566899
   1000.0000000000000000         0.1057361778682360         3.7099999999999644         0.9610000000000001        -3.2720507528116656         9.5146809320586190
   1000.0000000000000000         0.0165144969353275         3.7099999999999644         0.9620000000000001        -3.2762977859286559         9.5146809320576970
   1000.0000000000000000        -0.0011217828168572         3.7099999999999644         0.9630000000000001        -3.2801487386986450         9.5146809320565513
   1000.0000000000000000        -0.1300868214989631         3.7099999999999644         0.9640000000000001        -3.2842332516307260         9.5146809320573258
   1000.0000000000000000        -0.1462611786975469         3.7099999999999644         0.9650000000000001        -3.2882093376058044         9.5146809320574555
   1000.0000000000000000        -0.1178024456494249         3.7099999999999644         0.9660000000000001        -3.2921409913817765         9.5146809320568675
   1000.0000000000000000         0.1015939657211559         3.7099999999999644         0.9670000000000001        -3.2956174408608212         9.5146809320572370
   1000.0000000000000000         0.1263665391347915         3.7099999999999644         0.9680000000000001        -3.2991384846949203         9.5146809320580825
   1000.0000000000000000         0.1194896352042361         3.7099999999999644         0.9690000000000001        -3.3030090480913858         9.5146809320591643
   1000.0000000000000000         0.2003201698964175         3.7099999999999644         0.9700000000000001        -3.3066404423148930         9.5146809320582904
   1000.0000000000000000         0.3527365591763522         3.7099999999999644         0.9710000000000001        -3.3100151763024077         9.5146809320583277
   1000.0000000000000000         0.3668140185593818         3.7099999999999644         0.9720000000000001        -3.3132749861396849         9.5146809320570966
   1000.0000000000000000         0.2754698716281268         3.7099999999999644         0.9730000000000001        -3.3165303500545020         9.5146809320577841
   1000.0000000000000000         0.2306685391157303         3.7099999999999644         0.9740000000000001        -3.3198743555170811         9.5146809320577255
   1000.0000000000000000         0.2540705304123952         3.7099999999999644         0.9750000000000001        -3.3231773295126188         9.5146809320573809
   1000.0000000000000000         0.3323685677371537         3.7099999999999644         0.9760000000000001        -3.3262157178789700         9.5146809320575549
   1000.0000000000000000         0.3823448932182125         3.7099999999999644         0.9770000000000001        -3.3290363652090766         9.5146809320587344
   1000.0000000000000000         0.3460862327605716         3.7099999999999644         0.9780000000000001        -3.3318554056495979         9.5146809320576331
   1000.0000000000000000         0.3009353621286359         3.7099999999999644         0.9790000000000001        -3.3346908425277282         9.5146809320593704
   1000.0000000000000000         0.2729622653220129         3.7099999999999644         0.9800000000000001        -3.3374755449768885         9.5146809320577628
   1000.0000000000000000         0.2625340592776292         3.7099999999999644         0.9810000000000001        -3.3402095230556053         9.5146809320585106
   1000.0000000000000000         0.2703301520341872         3.7099999999999644         0.9820000000000001        -3.3428748337420320         9.5146809320577219
   1000.0000000000000000         0.2950251589524863         3.7099999999999644         0.9830000000000001        -3.3454071418102238         9.5146809320581394
   1000.0000000000000000         0.3237699717280517         3.7099999999999644         0.9840000000000001        -3.3477703258541434         9.5146809320588233
   1000.0000000000000000         0.3341633499544676         3.7099999999999644         0.9850000000000001        -3.3499974434768989         9.5146809320572476
   1000.0000000000000000         0.3205672207080905         3.7099999999999644         0.9860000000000001        -3.3521512247621166         9.5146809320585195
   1000.0000000000000000         0.3001876092820967         3.7099999999999644         0.9870000000000001        -3.3542618310941057         9.5146809320580772
   1000.0000000000000000         0.2853409412123716         3.7099999999999644         0.9880000000000001        -3.3563197073248565         9.5146809320579191
   1000.0000000000000000         0.2773115660755975         3.7099999999999644         0.9890000000000001        -3.3583061322961001         9.5146809320581003
   1000.0000000000000000         0.2740903367556822         3.7099999999999644         0.9900000000000001        -3.3602102499778557         9.5146809320597523
   1000.0000000000000000         0.2740308209104302         3.7099999999999644         0.9910000000000001        -3.3620279406038400         9.5146809320589494
   1000.0000000000000000         0.2762599446059495         3.7099999999999644         0.9920000000000001        -3.3637561807020453         9.5146809320592762
   1000.0000000000000000         0.2802912413929303         3.7099999999999644         0.9930000000000001        -3.3653907257752844         9.5146809320597914
   1000.0000000000000000         0.2856200797742089         3.7099999999999644         0.9940000000000001        -3.3669272526615188         9.5146809320593224
   1000.0000000000000000         0.2915488857967146         3.7099999999999644         0.9950000000000001        -3.3683631653802664         9.5146809320582975
   1000.0000000000000000         0.2972811384116630         3.7099999999999644         0.9960000000000001        -3.3696982139360396         9.5146809320591519
   1000.0000000000000000         0.3021421227326882         3.7099999999999644         0.9970000000000001        -3.3709338651296497         9.5146809320586190
   1000.0000000000000000         0.3057467216207093         3.7099999999999644         0.9980000000000001        -3.3720721997755279         9.5146809320592389
   1000.0000000000000000         0.3080258636613515         3.7099999999999644         0.9990000000000001        -3.3731150077331433         9.5146809320589547
   1000.0000000000000000         0.3091367053305353         3.7099999999999644         1.0000000000000000        -3.3740633393580208         9.5146809320590098
   1000.0000000000000000         0.3093361203616934         3.7099999999999644         1.0009999999999999        -3.3749174537024400         9.5146809320569723
   1000.0000000000000000         0.3088817052021570         3.7099999999999644         1.0019999999999998        -3.3756769822744412         9.5146809320582495
   1000.0000000000000000         0.3079813500806973         3.7099999999999644         1.0029999999999997        -3.3763411473499771         9.5146809320582797
   1000.0000000000000000         0.3067819134597836         3.7099999999999644         1.0039999999999996        -3.3769089458583879         9.5146809320579884
   1000.0000000000000000         0.3053791976477961         3.7099999999999644         1.0049999999999994        -3.3773792721919937         9.5146809320581589
   1000.0000000000000000         0.3038356222267676         3.7099999999999644         1.0059999999999993        -3.3777509879226755         9.5146809320578605
   1000.0000000000000000         0.3021984184046786         3.7099999999999644         1.0069999999999992        -3.3780229582387453         9.5146809320588623
   1000.0000000000000000         0.3005154217948948         3.7099999999999644         1.0079999999999991        -3.3781940748251573         9.5146809320586616
   1000.0000000000000000         0.2988474001918566         3.7099999999999644         1.0089999999999990        -3.3782632805794877         9.5146809320591963
   1000.0000000000000000         0.2972763987674257         3.7099999999999644         1.0099999999999989        -3.3782296054779977         9.5146809320592443
   1000.0000000000000000         0.2959100929383148         3.7099999999999644         1.0109999999999988        -3.3780922157011748         9.5146809320596830
   1000.0000000000000000         0.2948834679995577         3.7099999999999644         1.0119999999999987        -3.3778504708586921         9.5146809320585035
   1000.0000000000000000         0.2943614826255855         3.7099999999999644         1.0129999999999986        -3.3775039816472350         9.5146809320578445
   1000.0000000000000000         0.2945484308426740         3.7099999999999644         1.0139999999999985        -3.3770526722081562         9.5146809320582015
   1000.0000000000000000         0.2957073455546511         3.7099999999999644         1.0149999999999983        -3.3764968859059259         9.5146809320589494
   1000.0000000000000000         0.2981767878087960         3.7099999999999644         1.0159999999999982        -3.3758376130747427         9.5146809320584858
   1000.0000000000000000         0.3023258784695288         3.7099999999999644         1.0169999999999981        -3.3750768862543827         9.5146809320587007
   1000.0000000000000000         0.3082961933887773         3.7099999999999644         1.0179999999999980        -3.3742181276328265         9.5146809320586385
   1000.0000000000000000         0.3153076790190499         3.7099999999999644         1.0189999999999979        -3.3732656301805095         9.5146809320589014
   1000.0000000000000000         0.3206471822785799         3.7099999999999644         1.0199999999999978        -3.3722217669889285         9.5146809320579795
   1000.0000000000000000         0.3198128505373284         3.7099999999999644         1.0209999999999977        -3.3710815006971449         9.5146809320574519
   1000.0000000000000000         0.3099149397944418         3.7099999999999644         1.0219999999999976        -3.3698281654307509         9.5146809320600436
   1000.0000000000000000         0.2937184765809011         3.7099999999999644         1.0229999999999975        -3.3684385425233550         9.5146809320585017
   1000.0000000000000000         0.2780899414195630         3.7099999999999644         1.0239999999999974        -3.3668988916164446         9.5146809320587327
   1000.0000000000000000         0.2685388363467611         3.7099999999999644         1.0249999999999972        -3.3652192176277262         9.5146809320580505
   1000.0000000000000000         0.2669039408101214         3.7099999999999644         1.0259999999999971        -3.3634266364819503         9.5146809320595835
   1000.0000000000000000         0.2740219195889585         3.7099999999999644         1.0269999999999970        -3.3615381376285818         9.5146809320579635
   1000.0000000000000000         0.2931082965504033         3.7099999999999644         1.0279999999999969        -3.3595552864608744         9.5146809320586652
   1000.0000000000000000         0.3280708129234733         3.7099999999999644         1.0289999999999968        -3.3575071508158554         9.5146809320586652
   1000.0000000000000000         0.3547505643143982         3.7099999999999644         1.0299999999999967        -3.3554498628369789         9.5146809320569545
   1000.0000000000000000         0.3195678532251399         3.7099999999999644         1.0309999999999966        -3.3533154057441066         9.5146809320575176
   1000.0000000000000000         0.2664864297923998         3.7099999999999644         1.0319999999999965        -3.3509277486032016         9.5146809320575656
   1000.0000000000000000         0.2536707268951779         3.7099999999999644         1.0329999999999964        -3.3482959856595191         9.5146809320573666
   1000.0000000000000000         0.2898670614166182         3.7099999999999644         1.0339999999999963        -3.3455985930629559         9.5146809320577965
   1000.0000000000000000         0.3646279169987846         3.7099999999999644         1.0349999999999961        -3.3428830428815246         9.5146809320579049
   1000.0000000000000000         0.4032272243760129         3.7099999999999644         1.0359999999999960        -3.3401634324369702         9.5146809320589227
   1000.0000000000000000         0.2817679136506713         3.7099999999999644         1.0369999999999959        -3.3374136946274882         9.5146809320579600
   1000.0000000000000000         0.1926777449672290         3.7099999999999644         1.0379999999999958        -3.3343098240277569         9.5146809320583614
   1000.0000000000000000         0.2162090763886752         3.7099999999999644         1.0389999999999957        -3.3309723643478235         9.5146809320585266
   1000.0000000000000000         0.2790792181526289         3.7099999999999644         1.0399999999999956        -3.3279046422468377         9.5146809320576420
   1000.0000000000000000         0.0820689573787348         3.7099999999999644         1.0409999999999955        -3.3247725031610313         9.5146809320572316
   1000.0000000000000000        -0.0059254043434424         3.7099999999999644         1.0419999999999954        -3.3212949116291641         9.5146809320565104
   1000.0000000000000000        -0.0061834662748323         3.7099999999999644         1.0429999999999953        -3.3174959075239951         9.5146809320582779
   1000.0000000000000000        -0.0965877033508456         3.7099999999999644         1.0439999999999952        -3.3140083471668431         9.5146809320575070
   1000.0000000000000000        -0.1252970262412911         3.7099999999999644         1.0449999999999950        -3.3105590809057839         9.5146809320563950
   1000.0000000000000000        -0.0073181152598765         3.7099999999999644         1.0459999999999949        -3.3067353478354917         9.5146809320576171
   1000.0000000000000000         0.2895148901655123         3.7099999999999644         1.0469999999999948        -3.3031262513063364         9.5146809320569385
