   1000.0000000000000000         0.0000000000005444         0.9420000000000001         3.7799999999999629         1.9661501753304220         0.0708028458036727
   1000.0000000000000000         0.0000000000004489         0.9430000000000001         3.7799999999999629         1.9646391509039658         0.0708028458035838
   1000.0000000000000000         0.0000000000004349         0.9440000000000001         3.7799999999999629         1.9640603226093536         0.0708028458035752
   1000.0000000000000000         0.0000000000003268         0.9450000000000001         3.7799999999999629         1.9629726399033116         0.0708028458034250
   1000.0000000000000000         0.0000000000004533         0.9460000000000001         3.7799999999999629         1.9620298920048809         0.0708028458036191
   1000.0000000000000000         0.0000000000003102         0.9470000000000001         3.7799999999999629         1.9611180072222851         0.0708028458034319
   1000.0000000000000000         0.0000000000003200         0.9480000000000001         3.7799999999999629         1.9596242629559728         0.0708028458034546
   1000.0000000000000000         0.0000000000003497         0.9490000000000001         3.7799999999999629         1.9588545869539939         0.0708028458035075
   1000.0000000000000000         0.0000000000004824         0.9500000000000001         3.7799999999999629         1.9572592483098088         0.0708028458036393
   1000.0000000000000000         0.0000000000004433         0.9510000000000001         3.7799999999999629         1.9561594366308073         0.0708028458035920
   1000.0000000000000000         0.0000000000003882         0.9520000000000001         3.7799999999999629         1.9544026693785255         0.0708028458035449
   1000.0000000000000000         0.0000000000004598         0.9530000000000001         3.7799999999999629         1.9532715736373338         0.0708028458036009
   1000.0000000000000000         0.0000000000004206         0.9540000000000001         3.7799999999999629         1.9516898602730834         0.0708028458035654
   1000.0000000000000000         0.0000000000004629         0.9550000000000001         3.7799999999999629         1.9498643696004891         0.0708028458036169
   1000.0000000000000000         0.0000000000003990         0.9560000000000001         3.7799999999999629         1.9486994462667662         0.0708028458035627
   1000.0000000000000000         0.0000000000005047         0.9570000000000001         3.7799999999999629         1.9467040872390953         0.0708028458036584
   1000.0000000000000000         0.0000000000004189         0.9580000000000001         3.7799999999999629         1.9455899875719751         0.0708028458035853
   1000.0000000000000000         0.0000000000004444         0.9590000000000001         3.7799999999999629         1.9437135276904391         0.0708028458036123
   1000.0000000000000000         0.0000000000004947         0.9600000000000001         3.7799999999999629         1.9415920169063248         0.0708028458036589
   1000.0000000000000000         0.0000000000003348         0.9610000000000001         3.7799999999999629         1.9401165538960632         0.0708028458034969
   1000.0000000000000000         0.0000000000004436         0.9620000000000001         3.7799999999999629         1.9373187241282630         0.0708028458036073
   1000.0000000000000000         0.0000000000005636         0.9630000000000001         3.7799999999999629         1.9350065585434932         0.0708028458037374
   1000.0000000000000000         0.0000000000004486         0.9640000000000001         3.7799999999999629         1.9329382425284094         0.0708028458036056
   1000.0000000000000000         0.0000000000004551         0.9650000000000001         3.7799999999999629         1.9295797960328909         0.0708028458036201
   1000.0000000000000000         0.0000000000005536         0.9660000000000001         3.7799999999999629         1.9266302095141328         0.0708028458037191
   1000.0000000000000000         0.0000000000003837         0.9670000000000001         3.7799999999999629         1.9240523613833411         0.0708028458035456
   1000.0000000000000000         0.0000000000003945         0.9680000000000001         3.7799999999999629         1.9204947086136599         0.0708028458035604
   1000.0000000000000000         0.0000000000005034         0.9690000000000001         3.7799999999999629         1.9172779007506489         0.0708028458036726
   1000.0000000000000000         0.0000000000004649         0.9700000000000001         3.7799999999999629         1.9145801977525843         0.0708028458036266
   1000.0000000000000000         0.0000000000006070         0.9710000000000001         3.7799999999999629         1.9114753973793559         0.0708028458037700
   1000.0000000000000000         0.0000000000005719         0.9720000000000001         3.7799999999999629         1.9070854522047502         0.0708028458037433
   1000.0000000000000000         0.0000000000003940         0.9730000000000001         3.7799999999999629         1.9027676013458750         0.0708028458035457
   1000.0000000000000000         0.0000000000004609         0.9740000000000001         3.7799999999999629         1.8989447672844908         0.0708028458036288
   1000.0000000000000000         0.0000000000005455         0.9750000000000001         3.7799999999999629         1.8945508037056407         0.0708028458037114
   1000.0000000000000000         0.0000000000005840         0.9760000000000001         3.7799999999999629         1.8896774996528893         0.0708028458037539
   1000.0000000000000000         0.0000000000005297         0.9770000000000001         3.7799999999999629         1.8848187518438790         0.0708028458036992
   1000.0000000000000000         0.0000000000005092         0.9780000000000001         3.7799999999999629         1.8801856333343003         0.0708028458036775
   1000.0000000000000000         0.0000000000005227         0.9790000000000001         3.7799999999999629         1.8757071864904646         0.0708028458036897
   1000.0000000000000000         0.0000000000005222         0.9800000000000001         3.7799999999999629         1.8703515338224443         0.0708028458036928
   1000.0000000000000000         0.0000000000005374         0.9810000000000001         3.7799999999999629         1.8643182894263992         0.0708028458037084
   1000.0000000000000000         0.0000000000005505         0.9820000000000001         3.7799999999999629         1.8568967707492574         0.0708028458037189
   1000.0000000000000000         0.0000000000005827         0.9830000000000001         3.7799999999999629         1.8485469781193606         0.0708028458037487
   1000.0000000000000000         0.0000000000007553         0.9840000000000001         3.7799999999999629         1.8399541589560831         0.0708028458039358
   1000.0000000000000000         0.0000000000005928         0.9850000000000001         3.7799999999999629         1.8301254550718913         0.0708028458037570
   1000.0000000000000000         0.0000000000006833         0.9860000000000001         3.7799999999999629         1.8196071996244081         0.0708028458038569
   1000.0000000000000000         0.0000000000005270         0.9870000000000001         3.7799999999999629         1.8070974113947487         0.0708028458036992
   1000.0000000000000000         0.0000000000006443         0.9880000000000001         3.7799999999999629         1.7922051947262663         0.0708028458038215
   1000.0000000000000000         0.0000000000006026         0.9890000000000001         3.7799999999999629         1.7744320656051913         0.0708028458037754
   1000.0000000000000000         0.0000000000005960         0.9900000000000001         3.7799999999999629         1.7532095600465201         0.0708028458037696
   1000.0000000000000000         0.0000000000005922         0.9910000000000001         3.7799999999999629         1.7279808461839765         0.0708028458037659
   1000.0000000000000000         0.0000000000006218         0.9920000000000001         3.7799999999999629         1.6958761289853974         0.0708028458037968
   1000.0000000000000000         0.0000000000007096         0.9930000000000001         3.7799999999999629         1.6543260279974856         0.0708028458038893
   1000.0000000000000000         0.0000000000006976         0.9940000000000001         3.7799999999999629         1.5989736786792619         0.0708028458038764
   1000.0000000000000000         0.0000000000006850         0.9950000000000001         3.7799999999999629         1.5186436350681114         0.0708028458038640
   1000.0000000000000000         0.0000000000005777         0.9960000000000001         3.7799999999999629         1.3907792893361675         0.0708028458037520
   1000.0000000000000000         0.0000000000005557         0.9970000000000001         3.7799999999999629         1.1485798760439148         0.0708028458037265
   1000.0000000000000000         0.0000000000005940         0.9980000000000001         3.7799999999999629         0.4684583814963335         0.0708028458037658
   1000.0000000000000000         0.0000000000005979         0.9990000000000001         3.7799999999999629         0.3301322613959210         0.0708028458037677
   1000.0000000000000000         0.0000000000007658         1.0000000000000000         3.7799999999999629         1.1159193161207668         0.0708028458039468
   1000.0000000000000000         0.0000000000006244         1.0009999999999999         3.7799999999999629         1.3775631457686195         0.0708028458038004
   1000.0000000000000000         0.0000000000007513         1.0019999999999998         3.7799999999999629         1.5121464360202863         0.0708028458039300
   1000.0000000000000000         0.0000000000007566         1.0029999999999997         3.7799999999999629         1.5957659415963426         0.0708028458039346
   1000.0000000000000000         0.0000000000005915         1.0039999999999996         3.7799999999999629         1.6534942863155757         0.0708028458037655
   1000.0000000000000000         0.0000000000005848         1.0049999999999994         3.7799999999999629         1.6957551851998514         0.0708028458037551
   1000.0000000000000000         0.0000000000006110         1.0059999999999993         3.7799999999999629         1.7287749689689753         0.0708028458037826
   1000.0000000000000000         0.0000000000006299         1.0069999999999992         3.7799999999999629         1.7549877193817374         0.0708028458038063
   1000.0000000000000000         0.0000000000007383         1.0079999999999991         3.7799999999999629         1.7759237265792891         0.0708028458039196
   1000.0000000000000000         0.0000000000006657         1.0089999999999990         3.7799999999999629         1.7936533775461740         0.0708028458038383
   1000.0000000000000000         0.0000000000006929         1.0099999999999989         3.7799999999999629         1.8088485831348680         0.0708028458038699
   1000.0000000000000000         0.0000000000005541         1.0109999999999988         3.7799999999999629         1.8218586093619906         0.0708028458037275
   1000.0000000000000000         0.0000000000006967         1.0119999999999987         3.7799999999999629         1.8332032748403835         0.0708028458038758
   1000.0000000000000000         0.0000000000006122         1.0129999999999986         3.7799999999999629         1.8431893636386993         0.0708028458037865
   1000.0000000000000000         0.0000000000006876         1.0139999999999985         3.7799999999999629         1.8522109138473406         0.0708028458038624
   1000.0000000000000000         0.0000000000006194         1.0149999999999983         3.7799999999999629         1.8612634625718092         0.0708028458037955
   1000.0000000000000000         0.0000000000004980         1.0159999999999982         3.7799999999999629         1.8695002027686278         0.0708028458036661
   1000.0000000000000000         0.0000000000005850         1.0169999999999981         3.7799999999999629         1.8770174682653686         0.0708028458037556
   1000.0000000000000000         0.0000000000005848         1.0179999999999980         3.7799999999999629         1.8832711812688923         0.0708028458037562
   1000.0000000000000000         0.0000000000005323         1.0189999999999979         3.7799999999999629         1.8894287658154063         0.0708028458037000
   1000.0000000000000000         0.0000000000005085         1.0199999999999978         3.7799999999999629         1.8952349203334871         0.0708028458036791
   1000.0000000000000000         0.0000000000004928         1.0209999999999977         3.7799999999999629         1.9009139988896295         0.0708028458036591
   1000.0000000000000000         0.0000000000005034         1.0219999999999976         3.7799999999999629         1.9053977582826847         0.0708028458036661
   1000.0000000000000000         0.0000000000003098         1.0229999999999975         3.7799999999999629         1.9092092104738967         0.0708028458034660
   1000.0000000000000000         0.0000000000004612         1.0239999999999974         3.7799999999999629         1.9132073705994517         0.0708028458036191
   1000.0000000000000000         0.0000000000006357         1.0249999999999972         3.7799999999999629         1.9174231872002092         0.0708028458038085
   1000.0000000000000000         0.0000000000003616         1.0259999999999971         3.7799999999999629         1.9205703194172310         0.0708028458035197
   1000.0000000000000000         0.0000000000004369         1.0269999999999970         3.7799999999999629         1.9232993716862183         0.0708028458036003
   1000.0000000000000000         0.0000000000004396         1.0279999999999969         3.7799999999999629         1.9267920952575697         0.0708028458036026
   1000.0000000000000000         0.0000000000004220         1.0289999999999968         3.7799999999999629         1.9295242757937121         0.0708028458035858
   1000.0000000000000000         0.0000000000005150         1.0299999999999967         3.7799999999999629         1.9319416684823010         0.0708028458036867
   1000.0000000000000000         0.0000000000004634         1.0309999999999966         3.7799999999999629         1.9349330011487946         0.0708028458036302
   1000.0000000000000000         0.0000000000004134         1.0319999999999965         3.7799999999999629         1.9373701755237980         0.0708028458035696
   1000.0000000000000000         0.0000000000004374         1.0329999999999964         3.7799999999999629         1.9392383453768451         0.0708028458035953
   1000.0000000000000000         0.0000000000004664         1.0339999999999963         3.7799999999999629         1.9418054924012358         0.0708028458036259
   1000.0000000000000000         0.0000000000004455         1.0349999999999961         3.7799999999999629         1.9430033529915289         0.0708028458035564
   1000.0000000000000000         0.0000000000003452         1.0359999999999960         3.7799999999999629         1.9452446991081378         0.0708028458035044
   1000.0000000000000000         0.0000000000004883         1.0369999999999959         3.7799999999999629         1.9469411304181559         0.0708028458036586
   1000.0000000000000000         0.0000000000002563         1.0379999999999958         3.7799999999999629         1.9488925946658038         0.0708028458034141
   1000.0000000000000000         0.0000000000003810         1.0389999999999957         3.7799999999999629         1.9507048499767206         0.0708028458035436
   1000.0000000000000000         0.0000000000005080         1.0399999999999956         3.7799999999999629         1.9520095272489397         0.0708028458036793
   1000.0000000000000000         0.0000000000003434         1.0409999999999955         3.7799999999999629         1.9537002729926736         0.0708028458034917
   1000.0000000000000000         0.0000000000004979         1.0419999999999954         3.7799999999999629         1.9549172893285485         0.0708028458036497
   1000.0000000000000000         0.0000000000003095         1.0429999999999953         3.7799999999999629         1.9564944434294993         0.0708028458034379
   1000.0000000000000000         0.0000000000003137         1.0439999999999952         3.7799999999999629         1.9575597963584623         0.0708028458034572
   1000.0000000000000000         0.0000000000002505         1.0449999999999950         3.7799999999999629         1.9585720079648801         0.0708028458033925
   1000.0000000000000000         0.0000000000004093         1.0459999999999949         3.7799999999999629         1.9600252601592965         0.0708028458035517
   1000.0000000000000000         0.0000000000002548         1.0469999999999948         3.7799999999999629         1.9602664259016309         0.0708028458034028
   1000.0000000000000000         0.0000000000001767         1.0479999999999947         3.7799999999999629         1.9617458251986135         0.0708028458032952
   1000.0000000000000000         0.0000000000002844         1.0489999999999946         3.7799999999999629         1.9627842545299845         0.0708028458034400
   1000.0000000000000000         0.0000000000003705         1.0499999999999945         3.7799999999999629         1.9634214404154917         0.0708028458035223
   1000.0000000000000000         0.0000000000006640         1.0509999999999944         3.7799999999999629         1.9649677186573444         0.0708028458038383
   1000.0000000000000000         0.0000000000004907         1.0519999999999943         3.7799999999999629         1.9655917924380755         0.0708028458036560
   1000.0000000000000000         0.0000000000003663         1.0529999999999942         3.7799999999999629         1.9663451819851143         0.0708028458034891
   1000.0000000000000000         0.0000000000005643         1.0539999999999941         3.7799999999999629         1.9674094573398835         0.0708028458036944
   1000.0000000000000000         0.0000000000001725         1.0549999999999939         3.7799999999999629         1.9687079662332798         0.0708028458032665
   1000.0000000000000000         0.0000000000002871         1.0559999999999938         3.7799999999999629         1.9691456287115743         0.0708028458034439
   1000.0000000000000000         0.0000000000003506         1.0569999999999937         3.7799999999999629         1.9698618901573191         0.0708028458034672
   1000.0000000000000000         0.0000000000003841         1.0579999999999936         3.7799999999999629         1.9711683766913319         0.0708028458035210
   1000.0000000000000000         0.0000000000001870         1.0589999999999935         3.7799999999999629         1.9722270229752668         0.0708028458033279
   1000.0000000000000000         0.0000000000004052         1.0599999999999934         3.7799999999999629         1.9731278382131914         0.0708028458035419
   1000.0000000000000000         0.0000000000002797         1.0609999999999933         3.7799999999999629         1.9738054011005970         0.0708028458033957
   1000.0000000000000000         0.0000000000003165         1.0619999999999932         3.7799999999999629         1.9743486044939782         0.0708028458033305
   1000.0000000000000000         0.0000000000002075         1.0629999999999931         3.7799999999999629         1.9750732232249084         0.0708028458033484
   1000.0000000000000000         0.0000000000003601         1.0639999999999930         3.7799999999999629         1.9761647515910499         0.0708028458035087
   1000.0000000000000000         0.0000000000001369         1.0649999999999928         3.7799999999999629         1.9766889321234067         0.0708028458030678
   1000.0000000000000000         0.0000000000002957         1.0659999999999927         3.7799999999999629         1.9777521433360508         0.0708028458034443
   1000.0000000000000000         0.0000000000003841         1.0669999999999926         3.7799999999999629         1.9786408484862350         0.0708028458028741
   1000.0000000000000000         0.0000000000002809         1.0679999999999925         3.7799999999999629         1.9794921388842230         0.0708028458034266
   1000.0000000000000000         0.0000000000003314         0.9230000000000000         3.7899999999999627         1.9827039245571505         0.0735649533174421
   1000.0000000000000000         0.0000000000003485         0.9240000000000000         3.7899999999999627         1.9823617302545973         0.0735649533168280
   1000.0000000000000000         0.0000000000005047         0.9250000000000000         3.7899999999999627         1.9820445034368277         0.0735649533176354
   1000.0000000000000000         0.0000000000002028         0.9260000000000000         3.7899999999999627         1.9813358838528439         0.0735649533172856
   1000.0000000000000000         0.0000000000003206         0.9270000000000000         3.7899999999999627         1.9803673281902483         0.0735649533171305
   1000.0000000000000000         0.0000000000002372         0.9280000000000000         3.7899999999999627         1.9796140023557383         0.0735649533172970
   1000.0000000000000000         0.0000000000002973         0.9290000000000000         3.7899999999999627         1.9791857475846992         0.0735649533173181
   1000.0000000000000000         0.0000000000004863         0.9300000000000000         3.7899999999999627         1.9787418081681862         0.0735649533175991
   1000.0000000000000000         0.0000000000005367         0.9310000000000000         3.7899999999999627         1.9776263524096722         0.0735649533176303
   1000.0000000000000000         0.0000000000003081         0.9320000000000001         3.7899999999999627         1.9762734558601478         0.0735649533174179
   1000.0000000000000000         0.0000000000005276         0.9330000000000001         3.7899999999999627         1.9757588350715631         0.0735649533176317
   1000.0000000000000000         0.0000000000003376         0.9340000000000001         3.7899999999999627         1.9749225754315121         0.0735649533173629
   1000.0000000000000000         0.0000000000002913         0.9350000000000001         3.7899999999999627         1.9733198866080128         0.0735649533173917
   1000.0000000000000000         0.0000000000001137         0.9360000000000001         3.7899999999999627         1.9725712414023147         0.0735649533171941
   1000.0000000000000000         0.0000000000004446         0.9370000000000001         3.7899999999999627         1.9719224017053094         0.0735649533175717
   1000.0000000000000000         0.0000000000002137         0.9380000000000001         3.7899999999999627         1.9703664095235107         0.0735649533173162
   1000.0000000000000000         0.0000000000003690         0.9390000000000001         3.7899999999999627         1.9697007888651861         0.0735649533174588
   1000.0000000000000000         0.0000000000001763         0.9400000000000001         3.7899999999999627         1.9690137664697014         0.0735649533172142
   1000.0000000000000000         0.0000000000004477         0.9410000000000001         3.7899999999999627         1.9675264425377772         0.0735649533175384
   1000.0000000000000000         0.0000000000004218         0.9420000000000001         3.7899999999999627         1.9671303283238084         0.0735649533175276
   1000.0000000000000000         0.0000000000004243         0.9430000000000001         3.7899999999999627         1.9656418281028765         0.0735649533175237
   1000.0000000000000000         0.0000000000004402         0.9440000000000001         3.7899999999999627         1.9652339888585775         0.0735649533175485
   1000.0000000000000000         0.0000000000003796         0.9450000000000001         3.7899999999999627         1.9639926600724358         0.0735649533174905
   1000.0000000000000000         0.0000000000002427         0.9460000000000001         3.7899999999999627         1.9633281691167048         0.0735649533172682
   1000.0000000000000000         0.0000000000001833         0.9470000000000001         3.7899999999999627         1.9621893323595558         0.0735649533172720
   1000.0000000000000000         0.0000000000004115         0.9480000000000001         3.7899999999999627         1.9611993218758161         0.0735649533175121
   1000.0000000000000000         0.0000000000002982         0.9490000000000001         3.7899999999999627         1.9600561364838214         0.0735649533174235
   1000.0000000000000000         0.0000000000004174         0.9500000000000001         3.7899999999999627         1.9591297540881314         0.0735649533175429
   1000.0000000000000000         0.0000000000002831         0.9510000000000001         3.7899999999999627         1.9574401940737571         0.0735649533174036
   1000.0000000000000000         0.0000000000004427         0.9520000000000001         3.7899999999999627         1.9564452436379798         0.0735649533175707
   1000.0000000000000000         0.0000000000004313         0.9530000000000001         3.7899999999999627         1.9546468038827751         0.0735649533175610
   1000.0000000000000000         0.0000000000003386         0.9540000000000001         3.7899999999999627         1.9538469699267316         0.0735649533174593
   1000.0000000000000000         0.0000000000002818         0.9550000000000001         3.7899999999999627         1.9519125189678508         0.0735649533173735
   1000.0000000000000000         0.0000000000004000         0.9560000000000001         3.7899999999999627         1.9504748911091248         0.0735649533175259
   1000.0000000000000000         0.0000000000005942         0.9570000000000001         3.7899999999999627         1.9490978414799265         0.0735649533177131
   1000.0000000000000000         0.0000000000005334         0.9580000000000001         3.7899999999999627         1.9473145711617799         0.0735649533176648
   1000.0000000000000000         0.0000000000006009         0.9590000000000001         3.7899999999999627         1.9461433919402533         0.0735649533177400
   1000.0000000000000000         0.0000000000005589         0.9600000000000001         3.7899999999999627         1.9441418610800556         0.0735649533176953
   1000.0000000000000000         0.0000000000005811         0.9610000000000001         3.7899999999999627         1.9423542752205667         0.0735649533177016
   1000.0000000000000000         0.0000000000006770         0.9620000000000001         3.7899999999999627         1.9407879448461371         0.0735649533178154
   1000.0000000000000000         0.0000000000004865         0.9630000000000001         3.7899999999999627         1.9381967377560068         0.0735649533176196
   1000.0000000000000000         0.0000000000006121         0.9640000000000001         3.7899999999999627         1.9357452109907298         0.0735649533177514
   1000.0000000000000000         0.0000000000004748         0.9650000000000001         3.7899999999999627         1.9340043993614235         0.0735649533175938
   1000.0000000000000000         0.0000000000004501         0.9660000000000001         3.7899999999999627         1.9310367853649459         0.0735649533175745
   1000.0000000000000000         0.0000000000005981         0.9670000000000001         3.7899999999999627         1.9280605950300942         0.0735649533177340
   1000.0000000000000000         0.0000000000005936         0.9680000000000001         3.7899999999999627         1.9254882585211435         0.0735649533177283
   1000.0000000000000000         0.0000000000006133         0.9690000000000001         3.7899999999999627         1.9223847005864354         0.0735649533177486
   1000.0000000000000000         0.0000000000006057         0.9700000000000001         3.7899999999999627         1.9185427370364831         0.0735649533177446
   1000.0000000000000000         0.0000000000005111         0.9710000000000001         3.7899999999999627         1.9150087068764934         0.0735649533176374
   1000.0000000000000000         0.0000000000006632         0.9720000000000001         3.7899999999999627         1.9119942388100499         0.0735649533177950
   1000.0000000000000000         0.0000000000005997         0.9730000000000001         3.7899999999999627         1.9080537407553728         0.0735649533177372
   1000.0000000000000000         0.0000000000006149         0.9740000000000001         3.7899999999999627         1.9032419941026038         0.0735649533177496
   1000.0000000000000000         0.0000000000005845         0.9750000000000001         3.7899999999999627         1.8987430253057791         0.0735649533177175
   1000.0000000000000000         0.0000000000005517         0.9760000000000001         3.7899999999999627         1.8942780521722415         0.0735649533176831
   1000.0000000000000000         0.0000000000005780         0.9770000000000001         3.7899999999999627         1.8899173084727190         0.0735649533177029
   1000.0000000000000000         0.0000000000004905         0.9780000000000001         3.7899999999999627         1.8852774130028647         0.0735649533176158
   1000.0000000000000000         0.0000000000006261         0.9790000000000001         3.7899999999999627         1.8797934694336746         0.0735649533177655
   1000.0000000000000000         0.0000000000006229         0.9800000000000001         3.7899999999999627         1.8741919041703696         0.0735649533177633
   1000.0000000000000000         0.0000000000005538         0.9810000000000001         3.7899999999999627         1.8678907971896150         0.0735649533176881
   1000.0000000000000000         0.0000000000006477         0.9820000000000001         3.7899999999999627         1.8611183565298435         0.0735649533177835
   1000.0000000000000000         0.0000000000006623         0.9830000000000001         3.7899999999999627         1.8533176492835719         0.0735649533177905
   1000.0000000000000000         0.0000000000005877         0.9840000000000001         3.7899999999999627         1.8442188470231322         0.0735649533177261
   1000.0000000000000000         0.0000000000005302         0.9850000000000001         3.7899999999999627         1.8341573522789567         0.0735649533176620
   1000.0000000000000000         0.0000000000006407         0.9860000000000001         3.7899999999999627         1.8220150152099703         0.0735649533177802
   1000.0000000000000000         0.0000000000005003         0.9870000000000001         3.7899999999999627         1.8082121194471037         0.0735649533176341
   1000.0000000000000000         0.0000000000006177         0.9880000000000001         3.7899999999999627         1.7924973500750112         0.0735649533177580
   1000.0000000000000000         0.0000000000006379         0.9890000000000001         3.7899999999999627         1.7735110434966845         0.0735649533177775
   1000.0000000000000000         0.0000000000006169         0.9900000000000001         3.7899999999999627         1.7495330967638365         0.0735649533177534
   1000.0000000000000000         0.0000000000005997         0.9910000000000001         3.7899999999999627         1.7196618095722624         0.0735649533177334
   1000.0000000000000000         0.0000000000007782         0.9920000000000001         3.7899999999999627         1.6812644155150538         0.0735649533179215
   1000.0000000000000000         0.0000000000006550         0.9930000000000001         3.7899999999999627         1.6297898358568719         0.0735649533177973
   1000.0000000000000000         0.0000000000006259         0.9940000000000001         3.7899999999999627         1.5541808816908507         0.0735649533177643
   1000.0000000000000000         0.0000000000007067         0.9950000000000001         3.7899999999999627         1.4329516111728489         0.0735649533178502
   1000.0000000000000000         0.0000000000007169         0.9960000000000001         3.7899999999999627         1.1979821158431296         0.0735649533178579
   1000.0000000000000000         0.0000000000005819         0.9970000000000001         3.7899999999999627         0.5035154518837717         0.0735649533177191
   1000.0000000000000000         0.0000000000006727         0.9980000000000001         3.7899999999999627         0.4671499116747345         0.0735649533178143
   1000.0000000000000000         0.0000000000005688         0.9990000000000001         3.7899999999999627         1.1928412992754984         0.0735649533177066
   1000.0000000000000000         0.0000000000007019         1.0000000000000000         3.7899999999999627         1.4310353881054243         0.0735649533178447
   1000.0000000000000000         0.0000000000007046         1.0009999999999999         3.7899999999999627         1.5553976071072284         0.0735649533178451
   1000.0000000000000000         0.0000000000006215         1.0019999999999998         3.7899999999999627         1.6325933477588306         0.0735649533177608
   1000.0000000000000000         0.0000000000006074         1.0029999999999997         3.7899999999999627         1.6847743777134347         0.0735649533177459
   1000.0000000000000000         0.0000000000007170         1.0039999999999996         3.7899999999999627         1.7234967732344995         0.0735649533178623
   1000.0000000000000000         0.0000000000006206         1.0049999999999994         3.7899999999999627         1.7531960699331404         0.0735649533177610
   1000.0000000000000000         0.0000000000006678         1.0059999999999993         3.7899999999999627         1.7764139561015564         0.0735649533178092
   1000.0000000000000000         0.0000000000006077         1.0069999999999992         3.7899999999999627         1.7955305455750477         0.0735649533177462
   1000.0000000000000000         0.0000000000007266         1.0079999999999991         3.7899999999999627         1.8118873389176480         0.0735649533178722
   1000.0000000000000000         0.0000000000006565         1.0089999999999990         3.7899999999999627         1.8262961701395888         0.0735649533177974
   1000.0000000000000000         0.0000000000004828         1.0099999999999989         3.7899999999999627         1.8383711454563636         0.0735649533176167
   1000.0000000000000000         0.0000000000006767         1.0109999999999988         3.7899999999999627         1.8486701465205024         0.0735649533178125
   1000.0000000000000000         0.0000000000007335         1.0119999999999987         3.7899999999999627         1.8582639421590483         0.0735649533178775
   1000.0000000000000000         0.0000000000006189         1.0129999999999986         3.7899999999999627         1.8667487876058440         0.0735649533177587
   1000.0000000000000000         0.0000000000006419         1.0139999999999985         3.7899999999999627         1.8748693554971523         0.0735649533177784
   1000.0000000000000000         0.0000000000006125         1.0149999999999983         3.7899999999999627         1.8821133376655963         0.0735649533177467
   1000.0000000000000000         0.0000000000005768         1.0159999999999982         3.7899999999999627         1.8891824231456231         0.0735649533177156
   1000.0000000000000000         0.0000000000005122         1.0169999999999981         3.7899999999999627         1.8952319496785439         0.0735649533176398
   1000.0000000000000000         0.0000000000004877         1.0179999999999980         3.7899999999999627         1.9005264596520264         0.0735649533176169
   1000.0000000000000000         0.0000000000005296         1.0189999999999979         3.7899999999999627         1.9049465017640741         0.0735649533176596
   1000.0000000000000000         0.0000000000006597         1.0199999999999978         3.7899999999999627         1.9095718865431426         0.0735649533177927
   1000.0000000000000000         0.0000000000005841         1.0209999999999977         3.7899999999999627         1.9143053076816559         0.0735649533177167
   1000.0000000000000000         0.0000000000005896         1.0219999999999976         3.7899999999999627         1.9179987350361352         0.0735649533177276
   1000.0000000000000000         0.0000000000005123         1.0229999999999975         3.7899999999999627         1.9211558976307952         0.0735649533176479
   1000.0000000000000000         0.0000000000005405         1.0239999999999974         3.7899999999999627         1.9244609173969893         0.0735649533176717
   1000.0000000000000000         0.0000000000004862         1.0249999999999972         3.7899999999999627         1.9279819206523316         0.0735649533176204
   1000.0000000000000000         0.0000000000005540         1.0259999999999971         3.7899999999999627         1.9304536937005814         0.0735649533176861
   1000.0000000000000000         0.0000000000005690         1.0269999999999970         3.7899999999999627         1.9330283433909172         0.0735649533176946
   1000.0000000000000000         0.0000000000005137         1.0279999999999969         3.7899999999999627         1.9361861741973025         0.0735649533176375
   1000.0000000000000000         0.0000000000005158         1.0289999999999968         3.7899999999999627         1.9385673694186680         0.0735649533176512
   1000.0000000000000000         0.0000000000004214         1.0299999999999967         3.7899999999999627         1.9404662235144132         0.0735649533175430
   1000.0000000000000000         0.0000000000005481         1.0309999999999966         3.7899999999999627         1.9431534465243894         0.0735649533176274
   1000.0000000000000000         0.0000000000002764         1.0319999999999965         3.7899999999999627         1.9445319998278154         0.0735649533173996
   1000.0000000000000000         0.0000000000004621         1.0329999999999964         3.7899999999999627         1.9463084047109587         0.0735649533175804
   1000.0000000000000000         0.0000000000004610         1.0339999999999963         3.7899999999999627         1.9486485613553559         0.0735649533175783
   1000.0000000000000000         0.0000000000003521         1.0349999999999961         3.7899999999999627         1.9497983981259912         0.0735649533174690
   1000.0000000000000000         0.0000000000002811         1.0359999999999960         3.7899999999999627         1.9520409225054882         0.0735649533174056
   1000.0000000000000000         0.0000000000005402         1.0369999999999959         3.7899999999999627         1.9528664263390729         0.0735649533176541
   1000.0000000000000000         0.0000000000003110         1.0379999999999958         3.7899999999999627         1.9549171155141030         0.0735649533174293
   1000.0000000000000000         0.0000000000004271         1.0389999999999957         3.7899999999999627         1.9558925960298474         0.0735649533175321
   1000.0000000000000000         0.0000000000004209         1.0399999999999956         3.7899999999999627         1.9572881386292174         0.0735649533175422
   1000.0000000000000000         0.0000000000004722         1.0409999999999955         3.7899999999999627         1.9579767839947018         0.0735649533176020
   1000.0000000000000000         0.0000000000003431         1.0419999999999954         3.7899999999999627         1.9593408042790943         0.0735649533174631
   1000.0000000000000000         0.0000000000002252         1.0429999999999953         3.7899999999999627         1.9600805412197733         0.0735649533173434
   1000.0000000000000000         0.0000000000003932         1.0439999999999952         3.7899999999999627         1.9616451941569648         0.0735649533175229
   1000.0000000000000000         0.0000000000002718         1.0449999999999950         3.7899999999999627         1.9621144169617020         0.0735649533173954
