      1.5949718050042272         0.0000000000000022         0.9550000000000001         3.1599999999999762         1.1471420415509002        -0.1004478200625277
      1.6302993718419332         0.0000000000000021         0.9560000000000001         3.1599999999999762         1.1480218745673199        -0.1004478200625297
      1.6451618034072022         0.0000000000000045         0.9570000000000001         3.1599999999999762         1.1616712459632925        -0.1004478200625323
      1.6598035717999229         0.0000000000000020         0.9580000000000001         3.1599999999999762         1.1770162723475690        -0.1004478200625284
      1.6778369155489790         0.0000000000000015         0.9590000000000001         3.1599999999999762         1.1922485243011516        -0.1004478200625283
      1.7002056545241375         0.0000000000000030         0.9600000000000001         3.1599999999999762         1.2070753711461593        -0.1004478200625291
      1.7140308458353879         0.0000000000000030         0.9610000000000001         3.1599999999999762         1.2268157906809303        -0.1004478200625261
      1.7330693559923807         0.0000000000000025         0.9620000000000001         3.1599999999999762         1.2455059367397974        -0.1004478200625267
      1.7495052172166998         0.0000000000000045         0.9630000000000001         3.1599999999999762         1.2660820027666413        -0.1004478200625254
      1.7681825718403348         0.0000000000000020         0.9640000000000001         3.1599999999999762         1.2866781795158320        -0.1004478200625284
      1.8019438482844561         0.0000000000000011         0.9650000000000001         3.1599999999999762         1.3036859052618375        -0.1004478200625283
      1.8042515116325506         0.0000000000000027         0.9660000000000001         3.1599999999999762         1.3302031425135628        -0.1004478200625305
      1.8238259626712194         0.0000000000000025         0.9670000000000001         3.1599999999999762         1.3523544556800375        -0.1004478200625304
      1.8399307233532625         0.0000000000000030         0.9680000000000001         3.1599999999999762         1.3756511975908203        -0.1004478200625262
      1.8592475576732492         0.0000000000000044         0.9690000000000001         3.1599999999999762         1.3985893020100590        -0.1004478200625318
      1.8924851698654481         0.0000000000000027         0.9700000000000001         3.1599999999999762         1.4195251723203135        -0.1004478200625307
      1.9028500919185749         0.0000000000000011         0.9710000000000001         3.1599999999999762         1.4445785967173779        -0.1004478200625291
      1.9109783058934195         0.0000000000000021         0.9720000000000001         3.1599999999999762         1.4696524873993939        -0.1004478200625289
      1.9251263206407079         0.0000000000000017         0.9730000000000001         3.1599999999999762         1.4938068612816040        -0.1004478200625293
      1.9448362279811384         0.0000000000000051         0.9740000000000001         3.1599999999999762         1.5174254579903366        -0.1004478200625246
      1.9677816113629034         0.0000000000000025         0.9750000000000001         3.1599999999999762         1.5407969219286806        -0.1004478200625271
      1.9813077065532168         0.0000000000000020         0.9760000000000001         3.1599999999999762         1.5647909134656348        -0.1004478200625273
      2.0066022520054014         0.0000000000000020         0.9770000000000001         3.1599999999999762         1.5877820478152520        -0.1004478200625275
      2.0141712925140327         0.0000000000000022         0.9780000000000001         3.1599999999999762         1.6116745200675480        -0.1004478200625265
      2.0408803872402617         0.0000000000000021         0.9790000000000001         3.1599999999999762         1.6341324152986423        -0.1004478200625295
      2.0490690354573911         0.0000000000000010         0.9800000000000001         3.1599999999999762         1.6573701381414401        -0.1004478200625284
      2.0726414441980405         0.0000000000000017         0.9810000000000001         3.1599999999999762         1.6797729234714220        -0.1004478200625275
      2.0906363361542715         0.0000000000000018         0.9820000000000001         3.1599999999999762         1.7028594486776207        -0.1004478200625298
      2.1135278088139557         0.0000000000000020         0.9830000000000001         3.1599999999999762         1.7273964079172914        -0.1004478200625284
      2.1352711365407115         0.0000000000000014         0.9840000000000001         3.1599999999999762         1.7552944356293401        -0.1004478200625279
      2.1649921793835434         0.0000000000000011         0.9850000000000001         3.1599999999999762         1.7903463761068663        -0.1004478200625286
      2.1978965267056885         0.0000000000000034         0.9860000000000001         3.1599999999999762         1.8361090254239758        -0.1004478200625258
      2.2360785845043094         0.0000000000000034         0.9870000000000001         3.1599999999999762         1.8961352532636497        -0.1004478200625304
      2.2808245856450085         0.0000000000000008         0.9880000000000001         3.1599999999999762         1.9721429786142064        -0.1004478200625289
      2.3402955179618172         0.0000000000000014         0.9890000000000001         3.1599999999999762         2.0681471750726259        -0.1004478200625275
      2.4176514453524667         0.0000000000000011         0.9900000000000001         3.1599999999999762         2.1840875924628151        -0.1004478200625293
      2.5362227158911081         0.0000000000000021         0.9910000000000001         3.1599999999999762         2.3351128071449949        -0.1004478200625297
      2.7005138569047218         0.0000000000000014         0.9920000000000001         3.1599999999999762         2.5202713225844398        -0.1004478200625288
      3.0607851927988952         0.0000000000000028         0.9930000000000001         3.1599999999999762         2.8735886637706036        -0.1004478200625305
      4.4296026296088442         0.0000000000000079         0.9950000000000001         3.1599999999999762         3.7519720702035051        -0.1004478200625230
      4.0615365963238030         0.0000000000000159         1.0619999999999932         3.1599999999999762         3.2076911445503926        -0.1004478200625415
      0.9447056037052427         0.0000000000000095         0.9230000000000000         3.1699999999999759         1.0538429903989188        -0.0976857125485652
      0.9757717606545270         0.0000000000000157         0.9240000000000000         3.1699999999999759         1.0607732461194732        -0.0976857125485575
      0.9797100873727276         0.0000000000000216         0.9250000000000000         3.1699999999999759         1.0715987385882537        -0.0976857125485485
      0.9911540776001285         0.0000000000000080         0.9260000000000000         3.1699999999999759         1.0809637753602672        -0.0976857125485722
      1.0088159961726395         0.0000000000000084         0.9270000000000000         3.1699999999999759         1.0889706537685067        -0.0976857125485604
      1.0301118769110251         0.0000000000000097         0.9280000000000000         3.1699999999999759         1.0959561845077310        -0.0976857125485733
      1.0580122538559176         0.0000000000000129         0.9290000000000000         3.1699999999999759         1.1013494981552678        -0.0976857125485567
      1.0646354301865861         0.0000000000000092         0.9300000000000000         3.1699999999999759         1.1096580508008056        -0.0976857125485723
      1.0751871797452963         0.0000000000000032         0.9310000000000000         3.1699999999999759         1.1168907997825082        -0.0976857125485686
      1.1181007954655051         0.0000000000000050         0.9320000000000001         3.1699999999999759         1.1173788757590357        -0.0976857125485639
      1.1188910825926985         0.0000000000000053         0.9330000000000001         3.1699999999999759         1.1252227920444196        -0.0976857125485640
      1.1326229791519715         0.0000000000000045         0.9340000000000001         3.1699999999999759         1.1300214178972490        -0.0976857125485674
      1.1573021103293031         0.0000000000000039         0.9350000000000001         3.1699999999999759         1.1315966460345805        -0.0976857125485671
      1.1679171191862605         0.0000000000000127         0.9360000000000001         3.1699999999999759         1.1358615848810383        -0.0976857125485563
      1.1910268435595948         0.0000000000000039         0.9370000000000001         3.1699999999999759         1.1361748581644087        -0.0976857125485645
      1.2127441595077137         0.0000000000000046         0.9380000000000001         3.1699999999999759         1.1359707953817788        -0.0976857125485685
      1.2346048763472541         0.0000000000000067         0.9390000000000001         3.1699999999999759         1.1348441133991425        -0.0976857125485606
      1.2564365327263807         0.0000000000000076         0.9400000000000001         3.1699999999999759         1.1328650394658564        -0.0976857125485725
      1.2626543750500523         0.0000000000000056         0.9410000000000001         3.1699999999999759         1.1358676568136663        -0.0976857125485654
      1.2860543664423254         0.0000000000000027         0.9420000000000001         3.1699999999999759         1.1320571751668673        -0.0976857125485650
      1.3062907324284883         0.0000000000000063         0.9430000000000001         3.1699999999999759         1.1288152954297488        -0.0976857125485713
      1.3266799200487094         0.0000000000000048         0.9440000000000001         3.1699999999999759         1.1249933827571230        -0.0976857125485692
      1.3462218869031952         0.0000000000000070         0.9450000000000001         3.1699999999999759         1.1211701007877855        -0.0976857125485606
      1.3655794661144480         0.0000000000000032         0.9460000000000001         3.1699999999999759         1.1172224798640085        -0.0976857125485670
      1.4078928193703026         0.0000000000000039         0.9470000000000001         3.1699999999999759         1.1013925210195223        -0.0976857125485692
      1.4269111594373400         0.0000000000000036         0.9480000000000001         3.1699999999999759         1.0972650594627389        -0.0976857125485671
      1.4455985176661224         0.0000000000000031         0.9490000000000001         3.1699999999999759         1.0937477222589591        -0.0976857125485677
      1.4471894811144888         0.0000000000000043         0.9500000000000001         3.1699999999999759         1.1006596595642708        -0.0976857125485691
      1.4650379613548494         0.0000000000000045         0.9510000000000001         3.1699999999999759         1.0994404455796736        -0.0976857125485682
      1.5094516869124477         0.0000000000000018         0.9520000000000001         3.1699999999999759         1.0836339172644693        -0.0976857125485665
      1.5263272014906746         0.0000000000000029         0.9530000000000001         3.1699999999999759         1.0853417577734243        -0.0976857125485684
      1.5430106723333052         0.0000000000000034         0.9540000000000001         3.1699999999999759         1.0888146635892284        -0.0976857125485636
      1.5517101425561652         0.0000000000000043         0.9550000000000001         3.1699999999999759         1.0987945533984114        -0.0976857125485684
      1.5669574667804551         0.0000000000000024         0.9560000000000001         3.1699999999999759         1.1066991826203152        -0.0976857125485649
      1.5825372242067823         0.0000000000000021         0.9570000000000001         3.1699999999999759         1.1162565244488551        -0.0976857125485675
      1.6051146383585346         0.0000000000000049         0.9580000000000001         3.1699999999999759         1.1238041702034363        -0.0976857125485686
      1.6198505324572556         0.0000000000000027         0.9590000000000001         3.1699999999999759         1.1375102641367680        -0.0976857125485661
      1.6592743868399216         0.0000000000000017         0.9600000000000001         3.1699999999999759         1.1403964014767194        -0.0976857125485659
      1.6638962803438100         0.0000000000000041         0.9610000000000001         3.1699999999999759         1.1626339815091677        -0.0976857125485693
      1.6817635267219186         0.0000000000000029         0.9620000000000001         3.1699999999999759         1.1796512460158042        -0.0976857125485657
      1.6951952566481341         0.0000000000000010         0.9630000000000001         3.1699999999999759         1.1998128865670610        -0.0976857125485665
      1.7110301644853132         0.0000000000000025         0.9640000000000001         3.1699999999999759         1.2198934291741115        -0.0976857125485644
      1.7288967153223327         0.0000000000000020         0.9650000000000001         3.1699999999999759         1.2400795673701768        -0.0976857125485670
      1.7485074566087564         0.0000000000000018         0.9660000000000001         3.1699999999999759         1.2604942232541985        -0.0976857125485671
      1.7652143542688337         0.0000000000000017         0.9670000000000001         3.1699999999999759         1.2825523119403295        -0.0976857125485661
      1.7814971720705470         0.0000000000000025         0.9680000000000001         3.1699999999999759         1.3052116047020623        -0.0976857125485663
      1.7982037986304977         0.0000000000000021         0.9690000000000001         3.1699999999999759         1.3281286111534987        -0.0976857125485646
      1.8152527889533536         0.0000000000000045         0.9700000000000001         3.1699999999999759         1.3512699084433346        -0.0976857125485630
      1.8339186905158189         0.0000000000000008         0.9710000000000001         3.1699999999999759         1.3743321900205518        -0.0976857125485659
      1.8626796003842032         0.0000000000000017         0.9720000000000001         3.1699999999999759         1.3957522844144119        -0.0976857125485666
      1.8723268540157620         0.0000000000000022         0.9730000000000001         3.1699999999999759         1.4209469611517473        -0.0976857125485678
      1.8806414319211049         0.0000000000000008         0.9740000000000001         3.1699999999999759         1.4460359633274196        -0.0976857125485655
      1.8965701924368683         0.0000000000000039         0.9750000000000001         3.1699999999999759         1.4698852124444071        -0.0976857125485635
      1.9131349360857843         0.0000000000000011         0.9760000000000001         3.1699999999999759         1.4935984732278642        -0.0976857125485660
      1.9382337484997372         0.0000000000000017         0.9770000000000001         3.1699999999999759         1.5163544480702578        -0.0976857125485663
      1.9527373000627279         0.0000000000000014         0.9780000000000001         3.1699999999999759         1.5400711364154847        -0.0976857125485655
      1.9645544297591413         0.0000000000000031         0.9790000000000001         3.1699999999999759         1.5637287354461500        -0.0976857125485684
      1.9801370787097052         0.0000000000000011         0.9800000000000001         3.1699999999999759         1.5867442047639144        -0.0976857125485663
      1.9989949080603140         0.0000000000000027         0.9810000000000001         3.1699999999999759         1.6092102267826802        -0.0976857125485652
      2.0164462015015423         0.0000000000000020         0.9820000000000001         3.1699999999999759         1.6315139929018652        -0.0976857125485676
      2.0421756929575601         0.0000000000000018         0.9830000000000001         3.1699999999999759         1.6532022155183803        -0.0976857125485650
      2.0577768373632166         0.0000000000000011         0.9840000000000001         3.1699999999999759         1.6760238943707118        -0.0976857125485666
      2.0801561636235446         0.0000000000000014         0.9850000000000001         3.1699999999999759         1.6999669002661162        -0.0976857125485660
      2.1069775104557276         0.0000000000000008         0.9860000000000001         3.1699999999999759         1.7274570562653186        -0.0976857125485658
      2.1333636515803902         0.0000000000000008         0.9870000000000001         3.1699999999999759         1.7611010297826333        -0.0976857125485654
      2.1634970372781308         0.0000000000000032         0.9880000000000001         3.1699999999999759         1.8042409370443770        -0.0976857125485680
      2.2024705121884343         0.0000000000000011         0.9890000000000001         3.1699999999999759         1.8618031420943157        -0.0976857125485667
      2.2505087336679614         0.0000000000000010         0.9900000000000001         3.1699999999999759         1.9367312562512253        -0.0976857125485665
      2.2982795031190233         0.0000000000000017         0.9910000000000001         3.1699999999999759         2.0223596681564722        -0.0976857125485671
      2.3670638670231048         0.0000000000000024         0.9920000000000001         3.1699999999999759         2.1295241415069164        -0.0976857125485644
      2.4652769351329544         0.0000000000000022         0.9930000000000001         3.1699999999999759         2.2630895607022157        -0.0976857125485644
      2.6001737567519099         0.0000000000000011         0.9940000000000001         3.1699999999999759         2.4256094176794001        -0.0976857125485665
      2.8452318650481971         0.0000000000000021         0.9950000000000001         3.1699999999999759         2.6769635762052868        -0.0976857125485658
      4.1207444511844002         0.0000000000000025         1.0659999999999927         3.1699999999999759         3.2540434580372675        -0.0976857125485653
      0.9461478057539146         0.0000000000000142         0.9230000000000000         3.1799999999999757         1.0497010098563271        -0.0949236050345961
      0.9596264934378389         0.0000000000000101         0.9240000000000000         3.1799999999999757         1.0583716543098696        -0.0949236050345993
      0.9698685878359129         0.0000000000000187         0.9250000000000000         3.1799999999999757         1.0673810540884980        -0.0949236050345935
      0.9839227503492165         0.0000000000000089         0.9260000000000000         3.1799999999999757         1.0752650619322446        -0.0949236050345963
      1.0017336151160985         0.0000000000000070         0.9270000000000000         3.1799999999999757         1.0819836766335575        -0.0949236050346044
      1.0294516646809528         0.0000000000000056         0.9280000000000000         3.1799999999999757         1.0862345413006793        -0.0949236050346031
      1.0359294800953354         0.0000000000000089         0.9290000000000000         3.1799999999999757         1.0943086891276110        -0.0949236050346035
      1.0621628682587485         0.0000000000000064         0.9300000000000000         3.1799999999999757         1.0977034748400663        -0.0949236050346069
      1.0724734638286435         0.0000000000000103         0.9310000000000000         3.1799999999999757         1.1039233478447252        -0.0949236050346010
      1.1141711260494795         0.0000000000000126         0.9320000000000001         3.1799999999999757         1.1023947109561885        -0.0949236050346132
      1.1075883912406435         0.0000000000000050         0.9330000000000001         3.1799999999999757         1.1113079771009977        -0.0949236050346010
      1.1319309528400170         0.0000000000000084         0.9340000000000001         3.1799999999999757         1.1122123396447858        -0.0949236050346090
      1.1377315753299737         0.0000000000000089         0.9350000000000001         3.1799999999999757         1.1173023338094858        -0.0949236050346106
      1.1489945912293105         0.0000000000000046         0.9360000000000001         3.1799999999999757         1.1204644470079712        -0.0949236050346005
      1.1648144422562301         0.0000000000000047         0.9370000000000001         3.1799999999999757         1.1216977832699326        -0.0949236050346008
      1.1888326366770041         0.0000000000000050         0.9380000000000001         3.1799999999999757         1.1195598982198909        -0.0949236050346068
      1.2108169442025190         0.0000000000000039         0.9390000000000001         3.1799999999999757         1.1171812827475616        -0.0949236050346042
      1.2321307570238933         0.0000000000000049         0.9400000000000001         3.1799999999999757         1.1141776895091835        -0.0949236050346073
      1.2530795368489867         0.0000000000000075         0.9410000000000001         3.1799999999999757         1.1104916741161797        -0.0949236050346096
      1.2627189915537178         0.0000000000000036         0.9420000000000001         3.1799999999999757         1.1106940051271552        -0.0949236050346020
      1.2826232730840674         0.0000000000000046         0.9430000000000001         3.1799999999999757         1.1062200117697383        -0.0949236050346032
      1.3019064558650575         0.0000000000000068         0.9440000000000001         3.1799999999999757         1.1014354366373746        -0.0949236050346005
      1.3208591804340672         0.0000000000000040         0.9450000000000001         3.1799999999999757         1.0963339777244039        -0.0949236050346049
      1.3348461398928186         0.0000000000000047         0.9460000000000001         3.1799999999999757         1.0933825569886046        -0.0949236050346004
      1.3533583414402972         0.0000000000000027         0.9470000000000001         3.1799999999999757         1.0880590801195764        -0.0949236050346053
      1.3725582532346361         0.0000000000000049         0.9480000000000001         3.1799999999999757         1.0823195433047454        -0.0949236050346066
      1.3911946563612421         0.0000000000000022         0.9490000000000001         3.1799999999999757         1.0770108442642226        -0.0949236050346045
      1.4076694616929313         0.0000000000000028         0.9500000000000001         3.1799999999999757         1.0733014063812907        -0.0949236050346022
      1.4254062309572320         0.0000000000000045         0.9510000000000001         3.1799999999999757         1.0694640127660557        -0.0949236050346001
      1.4427888901779282         0.0000000000000038         0.9520000000000001         3.1799999999999757         1.0666598800056941        -0.0949236050346036
      1.4711766584545509         0.0000000000000015         0.9530000000000001         3.1799999999999757         1.0580788885784045        -0.0949236050346022
      1.4816605886724064         0.0000000000000040         0.9540000000000001         3.1799999999999757         1.0618831061676295        -0.0949236050346020
      1.4972326880218163         0.0000000000000035         0.9550000000000001         3.1799999999999757         1.0640599104462571        -0.0949236050346049
      1.5154765459404784         0.0000000000000025         0.9560000000000001         3.1799999999999757         1.0662557363995271        -0.0949236050346014
      1.5451959844106924         0.0000000000000027         0.9570000000000001         3.1799999999999757         1.0632014980071756        -0.0949236050346051
      1.5603090439825396         0.0000000000000018         0.9580000000000001         3.1799999999999757         1.0712319421950165        -0.0949236050346041
      1.5759935601841319         0.0000000000000024         0.9590000000000001         3.1799999999999757         1.0808716276046535        -0.0949236050346042
      1.6053288416269598         0.0000000000000021         0.9600000000000001         3.1799999999999757         1.0846123456034107        -0.0949236050346031
      1.6232563112933582         0.0000000000000046         0.9610000000000001         3.1799999999999757         1.0970625084933336        -0.0949236050346070
      1.6301027857380754         0.0000000000000020         0.9620000000000001         3.1799999999999757         1.1171793182482508        -0.0949236050346034
      1.6451968111728186         0.0000000000000020         0.9630000000000001         3.1799999999999757         1.1342657322336238        -0.0949236050346033
      1.6577615520987654         0.0000000000000035         0.9640000000000001         3.1799999999999757         1.1538677488105960        -0.0949236050346061
      1.6768396130814300         0.0000000000000022         0.9650000000000001         3.1799999999999757         1.1716074111620762        -0.0949236050346017
      1.6925427885741300         0.0000000000000015         0.9660000000000001         3.1799999999999757         1.1919331053588862        -0.0949236050346036
      1.7100121607681760         0.0000000000000021         0.9670000000000001         3.1799999999999757         1.2124251977518326        -0.0949236050346051
      1.7269247337996840         0.0000000000000010         0.9680000000000001         3.1799999999999757         1.2339021121397633        -0.0949236050346037
      1.7420412635796285         0.0000000000000042         0.9690000000000001         3.1799999999999757         1.2565798700739892        -0.0949236050345999
      1.7616635982598112         0.0000000000000032         0.9700000000000001         3.1799999999999757         1.2783190568674130        -0.0949236050346060
      1.7911109760339796         0.0000000000000032         0.9710000000000001         3.1799999999999757         1.2978213222958610        -0.0949236050346060
      1.7949150139967247         0.0000000000000013         0.9720000000000001         3.1799999999999757         1.3247754889642569        -0.0949236050346038
      1.8235602907994271         0.0000000000000014         0.9730000000000001         3.1799999999999757         1.3455322811541743        -0.0949236050346040
      1.8333665041171976         0.0000000000000028         0.9740000000000001         3.1799999999999757         1.3709627850725972        -0.0949236050346015
      1.8430132245845923         0.0000000000000029         0.9750000000000001         3.1799999999999757         1.3961669975097000        -0.0949236050346048
      1.8537556940101512         0.0000000000000031         0.9760000000000001         3.1799999999999757         1.4208988808456329        -0.0949236050346053
      1.8711098785952502         0.0000000000000011         0.9770000000000001         3.1799999999999757         1.4444172630015431        -0.0949236050346030
      1.9003304913651475         0.0000000000000036         0.9780000000000001         3.1799999999999757         1.4661157589886078        -0.0949236050346008
      1.9061006612650924         0.0000000000000013         0.9790000000000001         3.1799999999999757         1.4911277716749296        -0.0949236050346042
      1.9317114724674951         0.0000000000000025         0.9800000000000001         3.1799999999999757         1.5131415911404986        -0.0949236050346016
      1.9426877634268029         0.0000000000000028         0.9810000000000001         3.1799999999999757         1.5368223341989908        -0.0949236050346019
      1.9514212014768988         0.0000000000000015         0.9820000000000001         3.1799999999999757         1.5603076929160993        -0.0949236050346024
      1.9712183485545722         0.0000000000000011         0.9830000000000001         3.1799999999999757         1.5822201045321507        -0.0949236050346029
      1.9921447687655982         0.0000000000000011         0.9840000000000001         3.1799999999999757         1.6037600223178556        -0.0949236050346035
      2.0079843146775538         0.0000000000000008         0.9850000000000001         3.1799999999999757         1.6258062982378720        -0.0949236050346029
      2.0267093459870917         0.0000000000000014         0.9860000000000001         3.1799999999999757         1.6480179646550883        -0.0949236050346043
      2.0511896062684727         0.0000000000000027         0.9870000000000001         3.1799999999999757         1.6714197374451487        -0.0949236050346048
      2.0741686216287865         0.0000000000000020         0.9880000000000001         3.1799999999999757         1.6982231966810331        -0.0949236050346022
      2.0985869574971070         0.0000000000000025         0.9890000000000001         3.1799999999999757         1.7305073004620288        -0.0949236050346053
      2.1293326716863397         0.0000000000000015         0.9900000000000001         3.1799999999999757         1.7719413937754231        -0.0949236050346047
      2.1697099113521987         0.0000000000000007         0.9910000000000001         3.1799999999999757         1.8275317531942274        -0.0949236050346034
      2.2045271703983667         0.0000000000000017         0.9920000000000001         3.1799999999999757         1.8924293925983218        -0.0949236050346046
      2.2546265311428582         0.0000000000000014         0.9930000000000001         3.1799999999999757         1.9757180723854568        -0.0949236050346031
      2.3188268570460120         0.0000000000000027         0.9940000000000001         3.1799999999999757         2.0767285335756429        -0.0949236050346015
      2.4038998926788131         0.0000000000000017         0.9950000000000001         3.1799999999999757         2.1982650996510915        -0.0949236050346023
      2.5244786379752591         0.0000000000000025         0.9960000000000001         3.1799999999999757         2.3494636477465667        -0.0949236050346052
      2.7303801816083562         0.0000000000000011         0.9970000000000001         3.1799999999999757         2.5703906928144225        -0.0949236050346033
      3.2375825334609853         0.0000000000000022         0.9980000000000001         3.1799999999999757         3.1104025438535761        -0.0949236050346048
      4.3293069728260374         0.0000000000000035         1.0000000000000000         3.1799999999999757         3.6717561556230498        -0.0949236050346037
      0.9426171711528566         0.0000000000000097         0.9230000000000000         3.1899999999999755         1.0472966960511212        -0.0921614975206381
      0.9513654455787297         0.0000000000000089         0.9240000000000000         3.1899999999999755         1.0561754160915322        -0.0921614975206363
      0.9727988713798780         0.0000000000000070         0.9250000000000000         3.1899999999999755         1.0616448526961757        -0.0921614975206444
      0.9839241900111327         0.0000000000000072         0.9260000000000000         3.1899999999999755         1.0692161238418754        -0.0921614975206419
      1.0005290812900993         0.0000000000000061         0.9270000000000000         3.1899999999999755         1.0750458656464243        -0.0921614975206366
      1.0078435892422499         0.0000000000000067         0.9280000000000000         3.1899999999999755         1.0827058684018360        -0.0921614975206374
      1.0333962208533047         0.0000000000000056         0.9290000000000000         3.1899999999999755         1.0853256675656544        -0.0921614975206420
      1.0607532711715451         0.0000000000000054         0.9300000000000000         3.1899999999999755         1.0869031793980397        -0.0921614975206441
      1.0633763552708029         0.0000000000000103         0.9310000000000000         3.1899999999999755         1.0941450172837615        -0.0921614975206465
      1.0667847143391000         0.0000000000000047         0.9320000000000001         3.1899999999999755         1.1008852634525725        -0.0921614975206419
      1.1040400231513416         0.0000000000000113         0.9330000000000001         3.1899999999999755         1.0975796220480993        -0.0921614975206467
      1.1031650571314784         0.0000000000000063         0.9340000000000001         3.1899999999999755         1.1044226097663956        -0.0921614975206457
      1.1146505812690266         0.0000000000000060         0.9350000000000001         3.1899999999999755         1.1072320094196255        -0.0921614975206453
      1.1472075015586134         0.0000000000000042         0.9360000000000001         3.1899999999999755         1.1026330345958295        -0.0921614975206390
      1.1500790812182109         0.0000000000000028         0.9370000000000001         3.1899999999999755         1.1069426901775796        -0.0921614975206421
      1.1632075536878532         0.0000000000000045         0.9380000000000001         3.1899999999999755         1.1073478621873099        -0.0921614975206380
      1.1782043749911957         0.0000000000000040         0.9390000000000001         3.1899999999999755         1.1064757665831551        -0.0921614975206408
      1.1989149538987149         0.0000000000000067         0.9400000000000001         3.1899999999999755         1.1027271438452491        -0.0921614975206461
      1.2198498996546934         0.0000000000000033         0.9410000000000001         3.1899999999999755         1.0980825910172736        -0.0921614975206437
      1.2346546562444887         0.0000000000000071         0.9420000000000001         3.1899999999999755         1.0952821845917171        -0.0921614975206369
      1.2472617592892246         0.0000000000000031         0.9430000000000001         3.1899999999999755         1.0929586697039033        -0.0921614975206400
      1.2662465090086483         0.0000000000000058         0.9440000000000001         3.1899999999999755         1.0872517355916309        -0.0921614975206454
      1.2845700715405979         0.0000000000000033         0.9450000000000001         3.1899999999999755         1.0813084310185117        -0.0921614975206397
      1.2985130437436978         0.0000000000000061         0.9460000000000001         3.1899999999999755         1.0771615778188057        -0.0921614975206365
      1.3189531886074870         0.0000000000000033         0.9470000000000001         3.1899999999999755         1.0693731423278794        -0.0921614975206385
      1.3376233725073259         0.0000000000000045         0.9480000000000001         3.1899999999999755         1.0622512880629216        -0.0921614975206400
      1.3556749999328215         0.0000000000000036         0.9490000000000001         3.1899999999999755         1.0553854284990796        -0.0921614975206419
      1.3680682763646954         0.0000000000000028         0.9500000000000001         3.1899999999999755         1.0519634218666998        -0.0921614975206421
      1.4027030394685038         0.0000000000000028         0.9510000000000001         3.1899999999999755         1.0355003677227150        -0.0921614975206408
      1.4188976578965495         0.0000000000000072         0.9520000000000001         3.1899999999999755         1.0304912632340337        -0.0921614975206463
      1.4357610380046419         0.0000000000000035         0.9530000000000001         3.1899999999999755         1.0258606134405051        -0.0921614975206431
      1.4385547338049181         0.0000000000000026         0.9540000000000001         3.1899999999999755         1.0313562544410091        -0.0921614975206406
      1.4585203398040132         0.0000000000000017         0.9550000000000001         3.1899999999999755         1.0270852963271726        -0.0921614975206404
      1.4737817536712503         0.0000000000000032         0.9560000000000001         3.1899999999999755         1.0273447116090961        -0.0921614975206430
      1.4950495843170835         0.0000000000000025         0.9570000000000001         3.1899999999999755         1.0253151213392506        -0.0921614975206404
      1.5107991107906140         0.0000000000000015         0.9580000000000001         3.1899999999999755         1.0287758299822574        -0.0921614975206406
      1.5253739257162993         0.0000000000000024         0.9590000000000001         3.1899999999999755         1.0349639102297539        -0.0921614975206397
      1.5610272838027026         0.0000000000000021         0.9600000000000001         3.1899999999999755         1.0298357661016815        -0.0921614975206404
      1.5719386035231457         0.0000000000000029         0.9610000000000001         3.1899999999999755         1.0426097143229700        -0.0921614975206428
      1.5771730349420914         0.0000000000000036         0.9620000000000001         3.1899999999999755         1.0606201212749204        -0.0921614975206389
      1.5907369430444025         0.0000000000000036         0.9630000000000001         3.1899999999999755         1.0752999886425574        -0.0921614975206435
      1.6071916040695309         0.0000000000000025         0.9640000000000001         3.1899999999999755         1.0900348479316675        -0.0921614975206393
      1.6266074247841587         0.0000000000000022         0.9650000000000001         3.1899999999999755         1.1048456780241005        -0.0921614975206423
      1.6538474393659521         0.0000000000000019         0.9660000000000001         3.1899999999999755         1.1173993780113389        -0.0921614975206420
      1.6593785162640435         0.0000000000000046         0.9670000000000001         3.1899999999999755         1.1418895300832241        -0.0921614975206446
      1.6749235548000576         0.0000000000000031         0.9680000000000001         3.1899999999999755         1.1624620819601945        -0.0921614975206385
      1.6913425713613897         0.0000000000000022         0.9690000000000001         3.1899999999999755         1.1835247089051184        -0.0921614975206391
      1.7126265091067265         0.0000000000000026         0.9700000000000001         3.1899999999999755         1.2034863807443419        -0.0921614975206389
      1.7252489783685316         0.0000000000000036         0.9710000000000001         3.1899999999999755         1.2273414010524306        -0.0921614975206435
      1.7356710878060879         0.0000000000000019         0.9720000000000001         3.1899999999999755         1.2521568257205637        -0.0921614975206422
      1.7628869569412093         0.0000000000000052         0.9730000000000001         3.1899999999999755         1.2720179807915311        -0.0921614975206369
      1.7670108083368838         0.0000000000000024         0.9740000000000001         3.1899999999999755         1.2990203200254979        -0.0921614975206419
      1.7949974065326386         0.0000000000000014         0.9750000000000001         3.1899999999999755         1.3195835208180935        -0.0921614975206418
      1.8045374261760421         0.0000000000000025         0.9760000000000001         3.1899999999999755         1.3450707789258145        -0.0921614975206392
      1.8138171880520801         0.0000000000000036         0.9770000000000001         3.1899999999999755         1.3703363516558789        -0.0921614975206435
      1.8413707030818456         0.0000000000000018         0.9780000000000001         3.1899999999999755         1.3916981084893629        -0.0921614975206397
      1.8463436453406628         0.0000000000000008         0.9790000000000001         3.1899999999999755         1.4175144770096963        -0.0921614975206410
      1.8705666235780491         0.0000000000000013         0.9800000000000001         3.1899999999999755         1.4395164612538320        -0.0921614975206418
