   1000.0000000000000000         0.0000000000002070         3.6199999999999664         0.9570000000000001         1.9562104696328715         9.2660912557994468
   1000.0000000000000000         0.0000000000001622         3.6199999999999664         0.9580000000000001         1.9563451743144942         9.2660912557990809
   1000.0000000000000000         0.0000000000001524         3.6199999999999664         0.9590000000000001         1.9545587358642043         9.2660912557990063
   1000.0000000000000000         0.0000000000003268         3.6199999999999664         0.9600000000000001         1.9562841596752005         9.2660912558005126
   1000.0000000000000000         0.0000000000002174         3.6199999999999664         0.9610000000000001         1.9536598849075162         9.2660912557995747
   1000.0000000000000000         0.0000000000002763         3.6199999999999664         0.9620000000000001         1.9535081853020093         9.2660912558002355
   1000.0000000000000000         0.0000000000002017         3.6199999999999664         0.9630000000000001         1.9508057063428641         9.2660912557994788
   1000.0000000000000000         0.0000000000002314         3.6199999999999664         0.9640000000000001         1.9543361221155464         9.2660912557997808
   1000.0000000000000000         0.0000000000002723         3.6199999999999664         0.9650000000000001         1.9522830876326807         9.2660912558001165
   1000.0000000000000000         0.0000000000003066         3.6199999999999664         0.9660000000000001         1.9509854557812396         9.2660912558004540
   1000.0000000000000000         0.0000000000001811         3.6199999999999664         0.9670000000000001         1.9508520357629751         9.2660912557991111
   1000.0000000000000000         0.0000000000002414         3.6199999999999664         0.9680000000000001         1.9478723480543050         9.2660912557998856
   1000.0000000000000000         0.0000000000002719         3.6199999999999664         0.9690000000000001         1.9466456567709647         9.2660912558001858
   1000.0000000000000000         0.0000000000002268         3.6199999999999664         0.9700000000000001         1.9492964224754650         9.2660912557997133
   1000.0000000000000000         0.0000000000002203         3.6199999999999664         0.9710000000000001         1.9488912507098557         9.2660912557996475
   1000.0000000000000000         0.0000000000001740         3.6199999999999664         0.9720000000000001         1.9465736717298570         9.2660912557991448
   1000.0000000000000000         0.0000000000002533         3.6199999999999664         0.9730000000000001         1.9444683992202627         9.2660912557999993
   1000.0000000000000000         0.0000000000002213         3.6199999999999664         0.9740000000000001         1.9434450144047242         9.2660912557995871
   1000.0000000000000000         0.0000000000003087         3.6199999999999664         0.9750000000000001         1.9436826483658989         9.2660912558005393
   1000.0000000000000000         0.0000000000001756         3.6199999999999664         0.9760000000000001         1.9430293149820299         9.2660912557991022
   1000.0000000000000000         0.0000000000003003         3.6199999999999664         0.9770000000000001         1.9414312480699483         9.2660912558004647
   1000.0000000000000000         0.0000000000003938         3.6199999999999664         0.9780000000000001         1.9396141369610396         9.2660912558013582
   1000.0000000000000000         0.0000000000002557         3.6199999999999664         0.9790000000000001         1.9376882510791511         9.2660912558000241
   1000.0000000000000000         0.0000000000002620         3.6199999999999664         0.9800000000000001         1.9359104161782126         9.2660912558000739
   1000.0000000000000000         0.0000000000002292         3.6199999999999664         0.9810000000000001         1.9342759935552294         9.2660912557996973
   1000.0000000000000000         0.0000000000001949         3.6199999999999664         0.9820000000000001         1.9329401560183341         9.2660912557992603
   1000.0000000000000000         0.0000000000002714         3.6199999999999664         0.9830000000000001         1.9315777099453408         9.2660912558001129
   1000.0000000000000000         0.0000000000002099         3.6199999999999664         0.9840000000000001         1.9298050768331669         9.2660912557992745
   1000.0000000000000000         0.0000000000001396         3.6199999999999664         0.9850000000000001         1.9281142885810096         9.2660912557988713
   1000.0000000000000000         0.0000000000003014         3.6199999999999664         0.9860000000000001         1.9264620782036781         9.2660912558004629
   1000.0000000000000000         0.0000000000003407         3.6199999999999664         0.9870000000000001         1.9245533585043195         9.2660912558008750
   1000.0000000000000000         0.0000000000002108         3.6199999999999664         0.9880000000000001         1.9223036560326727         9.2660912557995889
   1000.0000000000000000         0.0000000000001926         3.6199999999999664         0.9890000000000001         1.9201761883184953         9.2660912557993313
   1000.0000000000000000         0.0000000000002844         3.6199999999999664         0.9900000000000001         1.9174385752071448         9.2660912558000810
   1000.0000000000000000         0.0000000000002761         3.6199999999999664         0.9910000000000001         1.9147462773994413         9.2660912558002373
   1000.0000000000000000         0.0000000000002858         3.6199999999999664         0.9920000000000001         1.9117020858245797         9.2660912558002959
   1000.0000000000000000         0.0000000000001938         3.6199999999999664         0.9930000000000001         1.9081552780378188         9.2660912557993864
   1000.0000000000000000         0.0000000000002346         3.6199999999999664         0.9940000000000001         1.9045571327576509         9.2660912557998234
   1000.0000000000000000         0.0000000000003401         3.6199999999999664         0.9950000000000001         1.9005827302912786         9.2660912558008626
   1000.0000000000000000         0.0000000000002689         3.6199999999999664         0.9960000000000001         1.8959454758887533         9.2660912558001556
   1000.0000000000000000         0.0000000000003374         3.6199999999999664         0.9970000000000001         1.8909892799883146         9.2660912558007578
   1000.0000000000000000         0.0000000000002190         3.6199999999999664         0.9980000000000001         1.8843575257054199         9.2660912557996653
   1000.0000000000000000         0.0000000000002503         3.6199999999999664         0.9990000000000001         1.8763346604539457         9.2660912557998873
   1000.0000000000000000         0.0000000000002976         3.6199999999999664         1.0000000000000000         1.8665804446105412         9.2660912558004238
   1000.0000000000000000         0.0000000000003160         3.6199999999999664         1.0009999999999999         1.8541559271251900         9.2660912558006316
   1000.0000000000000000         0.0000000000003607         3.6199999999999664         1.0019999999999998         1.8347631788282852         9.2660912558010562
   1000.0000000000000000         0.0000000000002434         3.6199999999999664         1.0029999999999997         1.8125414661227861         9.2660912557998376
   1000.0000000000000000         0.0000000000003512         3.6199999999999664         1.0039999999999996         1.7760763544711007         9.2660912558009603
   1000.0000000000000000         0.0000000000002549         3.6199999999999664         1.0049999999999994         1.7228856444437242         9.2660912557999904
   1000.0000000000000000         0.0000000000003475         3.6199999999999664         1.0059999999999993         1.6383615082795477         9.2660912558009301
   1000.0000000000000000         0.0000000000001946         3.6199999999999664         1.0069999999999992         1.4595434367041962         9.2660912557993544
   1000.0000000000000000         0.0000000000002655         3.6199999999999664         1.0079999999999991         0.7392694205648095         9.2660912558001005
   1000.0000000000000000         0.0000000000002591         3.6199999999999664         1.0089999999999990         1.1120824154358488         9.2660912558000579
   1000.0000000000000000         0.0000000000002699         3.6199999999999664         1.0099999999999989         1.5261784674752144         9.2660912558001538
   1000.0000000000000000         0.0000000000002350         3.6199999999999664         1.0109999999999988         1.6658318853790770         9.2660912557997293
   1000.0000000000000000         0.0000000000003217         3.6199999999999664         1.0119999999999987         1.7407663992413054         9.2660912558006956
   1000.0000000000000000         0.0000000000002451         3.6199999999999664         1.0129999999999986         1.7867002007404771         9.2660912557999033
   1000.0000000000000000         0.0000000000002014         3.6199999999999664         1.0139999999999985         1.8174764087076618         9.2660912557994966
   1000.0000000000000000         0.0000000000003202         3.6199999999999664         1.0149999999999983         1.8388102347879121         9.2660912558006299
   1000.0000000000000000         0.0000000000003072         3.6199999999999664         1.0159999999999982         1.8554822820708923         9.2660912558005215
   1000.0000000000000000         0.0000000000003685         3.6199999999999664         1.0169999999999981         1.8699634789804149         9.2660912558011521
   1000.0000000000000000         0.0000000000002849         3.6199999999999664         1.0179999999999980         1.8827801004704197         9.2660912558002888
   1000.0000000000000000         0.0000000000002174         3.6199999999999664         1.0189999999999979         1.8946069500868126         9.2660912557996529
   1000.0000000000000000         0.0000000000002885         3.6199999999999664         1.0199999999999978         1.9047175276451762         9.2660912558003439
   1000.0000000000000000         0.0000000000002952         3.6199999999999664         1.0209999999999977         1.9144066070126446         9.2660912558004167
   1000.0000000000000000         0.0000000000002853         3.6199999999999664         1.0219999999999976         1.9228829002298753         9.2660912558003226
   1000.0000000000000000         0.0000000000002511         3.6199999999999664         1.0229999999999975         1.9310416041083809         9.2660912557999708
   1000.0000000000000000         0.0000000000002608         3.6199999999999664         1.0239999999999974         1.9386588927701687         9.2660912558000614
   1000.0000000000000000         0.0000000000002303         3.6199999999999664         1.0249999999999972         1.9455427992224867         9.2660912557996138
   1000.0000000000000000         0.0000000000002996         3.6199999999999664         1.0259999999999971         1.9519573394868257         9.2660912558004185
   1000.0000000000000000         0.0000000000003913         3.6199999999999664         1.0269999999999970         1.9579131021270095         9.2660912558013795
   1000.0000000000000000         0.0000000000003224         3.6199999999999664         1.0279999999999969         1.9632895122770424         9.2660912558006849
   1000.0000000000000000         0.0000000000002193         3.6199999999999664         1.0289999999999968         1.9681091999813780         9.2660912557996209
   1000.0000000000000000         0.0000000000002492         3.6199999999999664         1.0299999999999967         1.9726763155416811         9.2660912557999637
   1000.0000000000000000         0.0000000000002469         3.6199999999999664         1.0309999999999966         1.9770155406564445         9.2660912557999193
   1000.0000000000000000         0.0000000000001544         3.6199999999999664         1.0319999999999965         1.9808596317720131         9.2660912557990098
   1000.0000000000000000         0.0000000000003028         3.6199999999999664         1.0329999999999964         1.9844737397381995         9.2660912558004096
   1000.0000000000000000         0.0000000000003165         3.6199999999999664         1.0339999999999963         1.9875298875709704         9.2660912558005002
   1000.0000000000000000         0.0000000000002154         3.6199999999999664         1.0349999999999961         1.9887958894414004         9.2660912557996067
   1000.0000000000000000         0.0000000000002165         3.6199999999999664         1.0359999999999960         1.9878607175182588         9.2660912557995623
   1000.0000000000000000         0.0000000000003298         3.6199999999999664         1.0369999999999959         1.9899322346208446         9.2660912558006956
   1000.0000000000000000         0.0000000000002622         3.6199999999999664         1.0379999999999958         1.9936475096349968         9.2660912558001005
   1000.0000000000000000         0.0000000000002330         3.6199999999999664         1.0389999999999957         1.9940560914773977         9.2660912557997914
   1000.0000000000000000         0.0000000000002917         3.6199999999999664         1.0399999999999956         1.9961879985493178         9.2660912558001165
   1000.0000000000000000         0.0000000000002257         3.6199999999999664         1.0409999999999955         1.9976986580838676         9.2660912557997346
   1000.0000000000000000         0.0000000000002292         3.6199999999999664         1.0419999999999954         1.9962119523677067         9.2660912557997648
   1000.0000000000000000         0.0000000000001708         3.6199999999999664         1.0429999999999953         1.9978830778874543         9.2660912557991697
   1000.0000000000000000         0.0000000000002596         3.6199999999999664         1.0439999999999952         1.9985363877367290         9.2660912558000597
   1000.0000000000000000         0.0000000000002503         3.6199999999999664         1.0449999999999950         1.9949108693070010         9.2660912557999779
   1000.0000000000000000         0.0000000000002536         3.6199999999999664         1.0459999999999949         1.9977463699980562         9.2660912557999850
   1000.0000000000000000         0.0000000000002885         3.6199999999999664         1.0469999999999948         1.9984734120003869         9.2660912558002249
   1000.0000000000000000         0.0000000000002339         3.6199999999999664         1.0479999999999947         1.9950204228384718         9.2660912557998021
   1000.0000000000000000         0.0000000000002311         3.6199999999999664         1.0489999999999946         1.9949531280624759         9.2660912557997950
   1000.0000000000000000         0.0000000000000988         3.6199999999999664         1.0499999999999945         1.9924304764842873         9.2660912557984396
   1000.0000000000000000         0.0000000000002328         3.6199999999999664         1.0509999999999944         1.9922577985422887         9.2660912557997737
   1000.0000000000000000         0.0000000000002281         3.6199999999999664         1.0519999999999943         1.9904114319798938         9.2660912557995712
   1000.0000000000000000         0.0000000000001430         3.6199999999999664         1.0529999999999942         1.9790847789484141         9.2660912557988482
   1000.0000000000000000         0.0000000000001967         3.6199999999999664         1.0539999999999941         1.9836689592593848         9.2660912557994308
   1000.0000000000000000         0.0000000000001623         3.6199999999999664         1.0549999999999939         1.9865796668089861         9.2660912557987256
   1000.0000000000000000         0.0000000000001040         3.6199999999999664         1.0559999999999938         1.9845287489597649         9.2660912557983561
   1000.0000000000000000         0.0000000000000984         3.6199999999999664         1.0569999999999937         1.9838336916038697         9.2660912557984219
   1000.0000000000000000         0.0000000000002246         3.6199999999999664         1.0579999999999936         1.9802783967446194         9.2660912557995339
   1000.0000000000000000         0.0000000000001670         3.6199999999999664         1.0589999999999935         1.9812699418254487         9.2660912557989246
   1000.0000000000000000         0.0000000000002376         3.6199999999999664         1.0599999999999934         1.9784576359158181         9.2660912557998021
   1000.0000000000000000         0.0000000000002498         3.6199999999999664         1.0609999999999933         1.9777813471072458         9.2660912557997950
   1000.0000000000000000         0.0000000000002108         3.6199999999999664         1.0619999999999932         2.0594218475855870         9.2660912557994397
   1000.0000000000000000         0.0000000000000731         3.6199999999999664         1.0629999999999931         0.7761849815416226         9.2660912557972512
   1000.0000000000000000         0.0000000000001337         3.6199999999999664         1.0639999999999930         2.0040389271914991         9.2660912557987576
   1000.0000000000000000         0.0000000000003668         3.6199999999999664         1.0649999999999928         1.9742766727582821         9.2660912558010828
   1000.0000000000000000         0.0000000000000703         3.6199999999999664         1.0659999999999927         1.9624294063873258         9.2660912557981483
   1000.0000000000000000         0.0000000000001717         3.6199999999999664         1.0669999999999926         1.9641773887469627         9.2660912557990631
   1000.0000000000000000         0.0000000000001887         3.6199999999999664         1.0679999999999925         1.9544944098358283         9.2660912557990081
   1000.0000000000000000         0.0000000000001740         3.6199999999999664         1.0689999999999924         1.9607256536715523         9.2660912557990986
   1000.0000000000000000         0.0000000000002236         3.6199999999999664         1.0699999999999923         1.9500983172131818         9.2660912557992496
   1000.0000000000000000         0.0000000000001491         3.6199999999999664         1.0709999999999922         1.9245081908509947         9.2660912557986581
   1000.0000000000000000         0.0000000000001241         3.6199999999999664         1.0719999999999921         1.7775964616657112         9.2660912557979209
   1000.0000000000000000         0.0000000000002943         3.6199999999999664         1.0729999999999920         1.6964545002262148         9.2660912558003581
   1000.0000000000000000         0.0000000000002155         3.6199999999999664         1.0739999999999919         1.8298955175076643         9.2660912557988286
   1000.0000000000000000         0.0000000000003791         3.6199999999999664         1.0749999999999917         1.8520124188745959         9.2660912558009851
   1000.0000000000000000         0.0000000000002851         3.6199999999999664         1.0759999999999916         1.8217731813579467         9.2660912558001129
   1000.0000000000000000         0.0000000000000751         3.6199999999999664         1.0769999999999915         5.0154679527372243         9.2660912557976545
   1000.0000000000000000         0.0000000000003174         3.6199999999999664         1.0779999999999914         3.5507490954925633         9.2660912558000792
   1000.0000000000000000         0.0000000000004539         3.6199999999999664         1.0819999999999910         1.8616251861176643         9.2660912558007347
   1000.0000000000000000         0.0000000000003994         3.6199999999999664         1.0829999999999909         1.8416807614261526         9.2660912558011628
   1000.0000000000000000         0.0000000000001693         3.6199999999999664         1.0839999999999907         1.5054955347998911         9.2660912557977966
   1000.0000000000000000         0.0000000000001607         3.6199999999999664         1.0849999999999906         1.6212640824097353         9.2660912557974644
   1000.0000000000000000         0.0000000000003057         3.6199999999999664         1.0859999999999905         1.7973239651333826         9.2660912557999868
   1000.0000000000000000         0.0000000000001688         3.6199999999999664         1.0869999999999904         0.3874919940322434         9.2660912557964696
   1000.0000000000000000         0.0000000000000915         3.6299999999999661         0.9230000000000000         0.1040317797999705         9.2937123309366054
   1000.0000000000000000         0.0000000000002296         3.6299999999999661         0.9240000000000000         1.7080439104571452         9.2937123309357990
   1000.0000000000000000         0.0000000000002535         3.6299999999999661         0.9250000000000000         1.8252560818677339         9.2937123309395595
   1000.0000000000000000         0.0000000000001603         3.6299999999999661         0.9260000000000000         1.9516245314207445         9.2937123309383480
   1000.0000000000000000         0.0000000000002275         3.6299999999999661         0.9270000000000000         1.8001927084494491         9.2937123309352856
   1000.0000000000000000         0.0000000000003337         3.6299999999999661         0.9280000000000000         1.8662446893748821         9.2937123309398899
   1000.0000000000000000         0.0000000000003198         3.6299999999999661         0.9290000000000000         3.0888750599314809         9.2937123309400071
   1000.0000000000000000         0.0000000000001083         3.6299999999999661         0.9300000000000000         1.9015151254451921         9.2937123309376961
   1000.0000000000000000         0.0000000000001216         3.6299999999999661         0.9310000000000000         1.9370492758360234         9.2937123309369909
   1000.0000000000000000         0.0000000000002988         3.6299999999999661         0.9320000000000001         1.9496637176371987         9.2937123309395346
   1000.0000000000000000         0.0000000000001726         3.6299999999999661         0.9330000000000001         1.9182676666025218         9.2937123309369234
   1000.0000000000000000         0.0000000000002795         3.6299999999999661         0.9340000000000001         1.9593896341095278         9.2937123309397531
   1000.0000000000000000         0.0000000000001723         3.6299999999999661         0.9350000000000001         2.0513101511551612         9.2937123309386287
   1000.0000000000000000         0.0000000000000624         3.6299999999999661         0.9360000000000001         1.9604548065716116         9.2937123309369021
   1000.0000000000000000         0.0000000000002151         3.6299999999999661         0.9370000000000001         1.9599413255418294         9.2937123309388845
   1000.0000000000000000         0.0000000000000768         3.6299999999999661         0.9380000000000001         1.9592881012816470         9.2937123309370318
   1000.0000000000000000         0.0000000000002935         3.6299999999999661         0.9390000000000001         1.9564334409821860         9.2937123309399894
   1000.0000000000000000         0.0000000000002775         3.6299999999999661         0.9400000000000001         1.9525506821486416         9.2937123309398739
   1000.0000000000000000         0.0000000000002931         3.6299999999999661         0.9410000000000001         1.9272860387038382         9.2937123309400018
   1000.0000000000000000         0.0000000000003533         3.6299999999999661         0.9420000000000001         1.3546774368462575         9.2937123309405720
   1000.0000000000000000         0.0000000000002539         3.6299999999999661         0.9430000000000001         1.9246601453646035         9.2937123309393836
   1000.0000000000000000         0.0000000000001694         3.6299999999999661         0.9440000000000001         1.9551036612119206         9.2937123309387566
   1000.0000000000000000         0.0000000000001975         3.6299999999999661         0.9450000000000001         1.9576413711601963         9.2937123309389875
   1000.0000000000000000         0.0000000000001926         3.6299999999999661         0.9460000000000001         1.9577335003787995         9.2937123309390337
   1000.0000000000000000         0.0000000000000639         3.6299999999999661         0.9470000000000001         1.9572768294026754         9.2937123309377512
   1000.0000000000000000         0.0000000000001244         3.6299999999999661         0.9480000000000001         1.9565327322218000         9.2937123309378880
   1000.0000000000000000         0.0000000000003195         3.6299999999999661         0.9490000000000001         1.9555139590154504         9.2937123309402949
   1000.0000000000000000         0.0000000000001737         3.6299999999999661         0.9500000000000001         1.9565374978912442         9.2937123309388010
   1000.0000000000000000         0.0000000000002398         3.6299999999999661         0.9510000000000001         1.9560541554595001         9.2937123309390124
   1000.0000000000000000         0.0000000000002338         3.6299999999999661         0.9520000000000001         1.9561501223912163         9.2937123309394050
   1000.0000000000000000         0.0000000000001418         3.6299999999999661         0.9530000000000001         1.9541938002497883         9.2937123309379857
   1000.0000000000000000         0.0000000000002448         3.6299999999999661         0.9540000000000001         1.9533567215977272         9.2937123309395329
   1000.0000000000000000         0.0000000000002116         3.6299999999999661         0.9550000000000001         1.9552109204921362         9.2937123309392096
   1000.0000000000000000         0.0000000000001467         3.6299999999999661         0.9560000000000001         1.9528428673038034         9.2937123309385559
   1000.0000000000000000         0.0000000000001852         3.6299999999999661         0.9570000000000001         1.9520374858206342         9.2937123309388969
   1000.0000000000000000         0.0000000000002578         3.6299999999999661         0.9580000000000001         1.9529737989424576         9.2937123309396412
   1000.0000000000000000         0.0000000000002724         3.6299999999999661         0.9590000000000001         1.9986873084271319         9.2937123309398011
   1000.0000000000000000         0.0000000000001576         3.6299999999999661         0.9600000000000001         1.9513580962416999         9.2937123309386234
   1000.0000000000000000         0.0000000000002102         3.6299999999999661         0.9610000000000001         1.9495807597252570         9.2937123309390746
   1000.0000000000000000         0.0000000000002004         3.6299999999999661         0.9620000000000001         1.9519492448845850         9.2937123309390746
   1000.0000000000000000         0.0000000000002382         3.6299999999999661         0.9630000000000001         1.9492565180969796         9.2937123309394529
   1000.0000000000000000         0.0000000000002041         3.6299999999999661         0.9640000000000001         1.9499109230702434         9.2937123309391563
   1000.0000000000000000         0.0000000000002507         3.6299999999999661         0.9650000000000001         1.9472636766901505         9.2937123309395560
   1000.0000000000000000         0.0000000000001718         3.6299999999999661         0.9660000000000001         1.9489838557651220         9.2937123309386944
   1000.0000000000000000         0.0000000000002760         3.6299999999999661         0.9670000000000001         1.9482151287662255         9.2937123309398704
   1000.0000000000000000         0.0000000000001864         3.6299999999999661         0.9680000000000001         1.9459159940099688         9.2937123309389289
   1000.0000000000000000         0.0000000000002474         3.6299999999999661         0.9690000000000001         1.9466928988495493         9.2937123309395560
   1000.0000000000000000         0.0000000000003017         3.6299999999999661         0.9700000000000001         1.9444586138587274         9.2937123309398064
   1000.0000000000000000         0.0000000000002833         3.6299999999999661         0.9710000000000001         1.9430191383103992         9.2937123309398686
   1000.0000000000000000         0.0000000000003088         3.6299999999999661         0.9720000000000001         1.9449721553120489         9.2937123309401528
   1000.0000000000000000         0.0000000000003615         3.6299999999999661         0.9730000000000001         1.9440600461344966         9.2937123309407212
   1000.0000000000000000         0.0000000000002537         3.6299999999999661         0.9740000000000001         1.9421366897075913         9.2937123309396394
   1000.0000000000000000         0.0000000000001904         3.6299999999999661         0.9750000000000001         1.9406996014884008         9.2937123309390000
   1000.0000000000000000         0.0000000000002688         3.6299999999999661         0.9760000000000001         1.9412300882797189         9.2937123309396839
   1000.0000000000000000         0.0000000000002161         3.6299999999999661         0.9770000000000001         1.9398963514959269         9.2937123309391687
   1000.0000000000000000         0.0000000000002797         3.6299999999999661         0.9780000000000001         1.9380884092505166         9.2937123309396306
   1000.0000000000000000         0.0000000000002375         3.6299999999999661         0.9790000000000001         1.9364020618881168         9.2937123309393961
   1000.0000000000000000         0.0000000000003091         3.6299999999999661         0.9800000000000001         1.9352165458959625         9.2937123309402079
   1000.0000000000000000         0.0000000000002298         3.6299999999999661         0.9810000000000001         1.9357650172313223         9.2937123309393925
   1000.0000000000000000         0.0000000000003133         3.6299999999999661         0.9820000000000001         1.9358699715924612         9.2937123309401777
   1000.0000000000000000         0.0000000000002619         3.6299999999999661         0.9830000000000001         1.9348416303365374         9.2937123309395595
   1000.0000000000000000         0.0000000000002332         3.6299999999999661         0.9840000000000001         1.9329046291185641         9.2937123309393694
   1000.0000000000000000         0.0000000000002387         3.6299999999999661         0.9850000000000001         1.9311982916900143         9.2937123309394440
   1000.0000000000000000         0.0000000000002784         3.6299999999999661         0.9860000000000001         1.9289134427864483         9.2937123309397425
   1000.0000000000000000         0.0000000000002765         3.6299999999999661         0.9870000000000001         1.9270944272840025         9.2937123309398668
   1000.0000000000000000         0.0000000000003586         3.6299999999999661         0.9880000000000001         1.9249261765565024         9.2937123309407070
   1000.0000000000000000         0.0000000000003649         3.6299999999999661         0.9890000000000001         1.9233788941174825         9.2937123309407674
   1000.0000000000000000         0.0000000000003214         3.6299999999999661         0.9900000000000001         1.9215143055313073         9.2937123309402914
   1000.0000000000000000         0.0000000000002464         3.6299999999999661         0.9910000000000001         1.9197347205493716         9.2937123309394138
   1000.0000000000000000         0.0000000000002865         3.6299999999999661         0.9920000000000001         1.9178277468895595         9.2937123309399592
   1000.0000000000000000         0.0000000000002107         3.6299999999999661         0.9930000000000001         1.9153547782460101         9.2937123309390230
   1000.0000000000000000         0.0000000000002601         3.6299999999999661         0.9940000000000001         1.9123723386026668         9.2937123309396856
   1000.0000000000000000         0.0000000000003492         3.6299999999999661         0.9950000000000001         1.9092566331325433         9.2937123309405525
   1000.0000000000000000         0.0000000000001901         3.6299999999999661         0.9960000000000001         1.9056825095980512         9.2937123309388490
   1000.0000000000000000         0.0000000000002345         3.6299999999999661         0.9970000000000001         1.9014915243278629         9.2937123309393979
   1000.0000000000000000         0.0000000000002103         3.6299999999999661         0.9980000000000001         1.8968357031280139         9.2937123309392184
   1000.0000000000000000         0.0000000000002655         3.6299999999999661         0.9990000000000001         1.8898779157865975         9.2937123309397496
   1000.0000000000000000         0.0000000000003303         3.6299999999999661         1.0000000000000000         1.8814349464753051         9.2937123309403411
   1000.0000000000000000         0.0000000000001874         3.6299999999999661         1.0009999999999999         1.8719051147120589         9.2937123309389573
   1000.0000000000000000         0.0000000000003468         3.6299999999999661         1.0019999999999998         1.8610018214623687         9.2937123309405258
   1000.0000000000000000         0.0000000000002995         3.6299999999999661         1.0029999999999997         1.8452241804337954         9.2937123309400480
   1000.0000000000000000         0.0000000000002924         3.6299999999999661         1.0039999999999996         1.8248237291959157         9.2937123309399041
   1000.0000000000000000         0.0000000000003235         3.6299999999999661         1.0049999999999994         1.7966505614768284         9.2937123309403393
   1000.0000000000000000         0.0000000000003941         3.6299999999999661         1.0059999999999993         1.7590009928586241         9.2937123309410605
   1000.0000000000000000         0.0000000000002684         3.6299999999999661         1.0069999999999992         1.7072220046742494         9.2937123309397975
   1000.0000000000000000         0.0000000000003342         3.6299999999999661         1.0079999999999991         1.6144677424333804         9.2937123309403749
   1000.0000000000000000         0.0000000000002988         3.6299999999999661         1.0089999999999990         1.4237271430185765         9.2937123309400924
   1000.0000000000000000         0.0000000000003226         3.6299999999999661         1.0099999999999989         0.6377011995339517         9.2937123309403429
   1000.0000000000000000         0.0000000000003040         3.6299999999999661         1.0109999999999988         1.0921524500059867         9.2937123309401528
   1000.0000000000000000         0.0000000000003251         3.6299999999999661         1.0119999999999987         1.5083520476201020         9.2937123309403198
   1000.0000000000000000         0.0000000000002882         3.6299999999999661         1.0129999999999986         1.6547355732408378         9.2937123309399361
   1000.0000000000000000         0.0000000000003251         3.6299999999999661         1.0139999999999985         1.7292729095159447         9.2937123309403180
   1000.0000000000000000         0.0000000000002777         3.6299999999999661         1.0149999999999983         1.7797957770336943         9.2937123309398704
   1000.0000000000000000         0.0000000000002956         3.6299999999999661         1.0159999999999982         1.8121310893656355         9.2937123309399396
   1000.0000000000000000         0.0000000000003203         3.6299999999999661         1.0169999999999981         1.8352816356087169         9.2937123309402914
   1000.0000000000000000         0.0000000000003538         3.6299999999999661         1.0179999999999980         1.8536730187104422         9.2937123309406005
   1000.0000000000000000         0.0000000000002256         3.6299999999999661         1.0189999999999979         1.8679691364814279         9.2937123309392380
   1000.0000000000000000         0.0000000000003862         3.6299999999999661         1.0199999999999978         1.8792530802650509         9.2937123309409202
   1000.0000000000000000         0.0000000000003073         3.6299999999999661         1.0209999999999977         1.8895060017137986         9.2937123309401688
   1000.0000000000000000         0.0000000000003290         3.6299999999999661         1.0219999999999976         1.8984087496032553         9.2937123309403535
   1000.0000000000000000         0.0000000000003112         3.6299999999999661         1.0229999999999975         1.9064251410788875         9.2937123309401564
   1000.0000000000000000         0.0000000000002466         3.6299999999999661         1.0239999999999974         1.9138383014405627         9.2937123309395275
   1000.0000000000000000         0.0000000000003587         3.6299999999999661         1.0249999999999972         1.9201046459221307         9.2937123309406360
   1000.0000000000000000         0.0000000000002253         3.6299999999999661         1.0259999999999971         1.9255718756091027         9.2937123309393161
   1000.0000000000000000         0.0000000000002842         3.6299999999999661         1.0269999999999970         1.9302614799664735         9.2937123309399237
   1000.0000000000000000         0.0000000000002512         3.6299999999999661         1.0279999999999969         1.9339281512674207         9.2937123309395613
   1000.0000000000000000         0.0000000000002161         3.6299999999999661         1.0289999999999968         1.9372768833805494         9.2937123309391332
   1000.0000000000000000         0.0000000000003014         3.6299999999999661         1.0299999999999967         1.9402876555742132         9.2937123309400622
   1000.0000000000000000         0.0000000000002715         3.6299999999999661         1.0309999999999966         1.9440083518888860         9.2937123309397922
   1000.0000000000000000         0.0000000000002348         3.6299999999999661         1.0319999999999965         1.9478523911466401         9.2937123309394511
   1000.0000000000000000         0.0000000000002152         3.6299999999999661         1.0329999999999964         1.9516880146295534         9.2937123309391758
   1000.0000000000000000         0.0000000000001754         3.6299999999999661         1.0339999999999963         1.9556841045634701         9.2937123309388436
   1000.0000000000000000         0.0000000000002422         3.6299999999999661         1.0349999999999961         1.9588094299155965         9.2937123309395133
   1000.0000000000000000         0.0000000000001834         3.6299999999999661         1.0359999999999960         1.9601748669782610         9.2937123309389502
   1000.0000000000000000         0.0000000000002706         3.6299999999999661         1.0369999999999959         1.9628237058695994         9.2937123309397531
   1000.0000000000000000         0.0000000000001289         3.6299999999999661         1.0379999999999958         1.9664040195629386         9.2937123309383782
   1000.0000000000000000         0.0000000000002417         3.6299999999999661         1.0389999999999957         1.9691606262055956         9.2937123309395240
   1000.0000000000000000         0.0000000000002356         3.6299999999999661         1.0399999999999956         1.9685473031265719         9.2937123309394707
   1000.0000000000000000         0.0000000000002765         3.6299999999999661         1.0409999999999955         1.9705442103981676         9.2937123309398686
   1000.0000000000000000         0.0000000000001804         3.6299999999999661         1.0419999999999954         1.9738779891277483         9.2937123309389005
   1000.0000000000000000         0.0000000000002093         3.6299999999999661         1.0429999999999953         1.9738884291598571         9.2937123309391740
   1000.0000000000000000         0.0000000000002169         3.6299999999999661         1.0439999999999952         1.9769049535035648         9.2937123309392025
