      3.3369120866238884         0.0000000000000028         3.0099999999999794         0.9570000000000001         2.7807594181361446         7.5812056722803449
      5.1724068599426474         0.0000000000000165         3.0099999999999794         0.9580000000000001         3.9221293806512971         7.5812056722802081
     10.6620836038545921         0.0000000000000201         3.0099999999999794         0.9980000000000001         5.2324604235756444         7.5812056722802730
      5.4614354312367706         0.0000000000000153         3.0099999999999794         0.9990000000000001         2.6126175914483389         7.5812056722803316
      1.1995368760895986         0.0000000000000226         3.0199999999999791         0.9230000000000000         1.2068456887805963         7.6088267474200428
      1.2366747292969942         0.0000000000000088         3.0199999999999791         0.9240000000000000         1.2373242617871623         7.6088267474198945
      1.3279008664143386         0.0000000000000065         3.0199999999999791         0.9250000000000000         1.2989625271373979         7.6088267474199691
      1.3625577905654258         0.0000000000000062         3.0199999999999791         0.9260000000000000         1.3253369916478395         7.6088267474199878
      1.4585080745579848         0.0000000000000146         3.0199999999999791         0.9270000000000000         1.3831629313434570         7.6088267474198448
      1.5579520456528551         0.0000000000000115         3.0199999999999791         0.9280000000000000         1.4343363692635824         7.6088267474198759
      1.6535386999471600         0.0000000000000059         3.0199999999999791         0.9290000000000000         1.4728567988789485         7.6088267474199771
      1.7466970533160271         0.0000000000000132         3.0199999999999791         0.9300000000000000         1.4994888501551900         7.6088267474198785
      1.8395912186671233         0.0000000000000097         3.0199999999999791         0.9310000000000000         1.5166397970842462         7.6088267474200286
      1.9360394447022420         0.0000000000000038         3.0199999999999791         0.9320000000000001         1.5273518295091930         7.6088267474199451
      1.9941229369790707         0.0000000000000057         3.0199999999999791         0.9330000000000001         1.5365553783377497         7.6088267474200046
      2.0576390550420820         0.0000000000000050         3.0199999999999791         0.9340000000000001         1.5465269836761446         7.6088267474199496
      2.1147410204905728         0.0000000000000050         3.0199999999999791         0.9350000000000001         1.5582324712840112         7.6088267474199993
      2.1767495267720074         0.0000000000000059         3.0199999999999791         0.9360000000000001         1.5714022942597539         7.6088267474199300
      2.2291254924194051         0.0000000000000082         3.0199999999999791         0.9370000000000001         1.5866052775261104         7.6088267474200162
      2.2630794186667513         0.0000000000000044         3.0199999999999791         0.9380000000000001         1.6035878968364481         7.6088267474199514
      2.2947997210747340         0.0000000000000049         3.0199999999999791         0.9390000000000001         1.6214285179815295         7.6088267474199744
      2.3320029087885152         0.0000000000000057         3.0199999999999791         0.9400000000000001         1.6401802432627430         7.6088267474199967
      2.3606088628949027         0.0000000000000038         3.0199999999999791         0.9410000000000001         1.6595865365115843         7.6088267474199691
      2.3931432115400812         0.0000000000000031         3.0199999999999791         0.9420000000000001         1.6800281096634673         7.6088267474199549
      2.4188582720361222         0.0000000000000059         3.0199999999999791         0.9430000000000001         1.7010026371048115         7.6088267474199327
      2.4547824753093557         0.0000000000000040         3.0199999999999791         0.9440000000000001         1.7239351623735044         7.6088267474199496
      2.4686483871876250         0.0000000000000071         3.0199999999999791         0.9450000000000001         1.7458485152095526         7.6088267474200135
      2.4899097457451478         0.0000000000000040         3.0199999999999791         0.9460000000000001         1.7695855629977020         7.6088267474199718
      2.5042569567727990         0.0000000000000047         3.0199999999999791         0.9470000000000001         1.7934280087957555         7.6088267474199300
      2.5253837134058044         0.0000000000000050         3.0199999999999791         0.9480000000000001         1.8195736036189323         7.6088267474199949
      2.5421703589054805         0.0000000000000035         3.0199999999999791         0.9490000000000001         1.8461102263210989         7.6088267474199327
      2.5601117990257118         0.0000000000000028         3.0199999999999791         0.9500000000000001         1.8738767686077418         7.6088267474199691
      2.5838413127712396         0.0000000000000018         3.0199999999999791         0.9510000000000001         1.9036597916740441         7.6088267474199682
      2.5950311738494443         0.0000000000000034         3.0199999999999791         0.9520000000000001         1.9311780218428212         7.6088267474199807
      2.6188801746689472         0.0000000000000013         3.0199999999999791         0.9530000000000001         1.9626625803922653         7.6088267474199585
      2.6522140100091862         0.0000000000000072         3.0199999999999791         0.9540000000000001         2.0015115421510856         7.6088267474199123
      2.6791721732294751         0.0000000000000018         3.0199999999999791         0.9550000000000001         2.0515238493365331         7.6088267474199638
      2.7282530321151910         0.0000000000000022         3.0199999999999791         0.9560000000000001         2.1345943637171794         7.6088267474199425
      2.8043956558933791         0.0000000000000062         3.0199999999999791         0.9570000000000001         2.2587977100548691         7.6088267474200011
      2.9369078010915706         0.0000000000000037         3.0199999999999791         0.9580000000000001         2.4353373658783815         7.6088267474199389
      3.1734607449550407         0.0000000000000029         3.0199999999999791         0.9590000000000001         2.6760564612109143         7.6088267474199514
      6.0569367251058912         0.0000000000000038         3.0199999999999791         0.9600000000000001         5.0761600995602274         7.6088267474199380
      5.7938516512645499         0.0000000000000250         3.0199999999999791         1.0019999999999998         2.9002826522748442         7.6088267474197613
      5.1595854541575168         0.0000000000000232         3.0199999999999791         1.0029999999999997         2.3802901885379391         7.6088267474201388
      1.1512652123129343         0.0000000000000233         3.0299999999999789         0.9230000000000000         1.1820076571635521         7.6364478225597683
      1.1823166732328276         0.0000000000000120         3.0299999999999789         0.9240000000000000         1.2092334951267805         7.6364478225595045
      1.2707466764765349         0.0000000000000103         3.0299999999999789         0.9250000000000000         1.2687081520789070         7.6364478225596022
      1.3037617708506941         0.0000000000000091         3.0299999999999789         0.9260000000000000         1.2950186227490790         7.6364478225596137
      1.3992306185273879         0.0000000000000122         3.0299999999999789         0.9270000000000000         1.3530263590583067         7.6364478225596804
      1.4983510755073477         0.0000000000000108         3.0299999999999789         0.9280000000000000         1.4046919941737555         7.6364478225596590
      1.5287526762842540         0.0000000000000079         3.0299999999999789         0.9290000000000000         1.4221054606125330         7.6364478225596466
      1.6519498929004195         0.0000000000000100         3.0299999999999789         0.9300000000000000         1.4631899380495104         7.6364478225596342
      1.6895072152204091         0.0000000000000185         3.0299999999999789         0.9310000000000000         1.4757591321471859         7.6364478225597106
      1.7793971186544504         0.0000000000000056         3.0299999999999789         0.9320000000000001         1.4914459773074475         7.6364478225595418
      1.8470174363380096         0.0000000000000070         3.0299999999999789         0.9330000000000001         1.5007931467101423         7.6364478225595365
      1.9150252368899197         0.0000000000000108         3.0299999999999789         0.9340000000000001         1.5086431348619285         7.6364478225596697
      1.9805565206549061         0.0000000000000045         3.0299999999999789         0.9350000000000001         1.5167081428142750         7.6364478225596191
      2.0348777297511873         0.0000000000000051         3.0299999999999789         0.9360000000000001         1.5268472867659884         7.6364478225596271
      2.0950616649724592         0.0000000000000075         3.0299999999999789         0.9370000000000001         1.5382549975688202         7.6364478225595542
      2.1391882898349923         0.0000000000000053         3.0299999999999789         0.9380000000000001         1.5525462873876745         7.6364478225595462
      2.1819604626222677         0.0000000000000053         3.0299999999999789         0.9390000000000001         1.5683622308867333         7.6364478225595569
      2.2245623593218800         0.0000000000000031         3.0299999999999789         0.9400000000000001         1.5854861113986614         7.6364478225595898
      2.2714374140114315         0.0000000000000054         3.0299999999999789         0.9410000000000001         1.6037445463988571         7.6364478225595409
      2.2855740406393301         0.0000000000000070         3.0299999999999789         0.9420000000000001         1.6232102153687109         7.6364478225595365
      2.3163203440173850         0.0000000000000026         3.0299999999999789         0.9430000000000001         1.6432426646931859         7.6364478225595720
      2.3416544146903533         0.0000000000000066         3.0299999999999789         0.9440000000000001         1.6638743818443800         7.6364478225595400
      2.3810482855406083         0.0000000000000043         3.0299999999999789         0.9450000000000001         1.6862121479704621         7.6364478225595560
      2.4019370973105660         0.0000000000000066         3.0299999999999789         0.9460000000000001         1.7084113841101414         7.6364478225595320
      2.4155077506187590         0.0000000000000031         3.0299999999999789         0.9470000000000001         1.7306393434731178         7.6364478225596057
      2.4526309016939400         0.0000000000000029         3.0299999999999789         0.9480000000000001         1.7565692084407214         7.6364478225595800
      2.4561611391620213         0.0000000000000026         3.0299999999999789         0.9490000000000001         1.7792641720114091         7.6364478225596022
      2.4752330004755154         0.0000000000000048         3.0299999999999789         0.9500000000000001         1.8050067151918749         7.6364478225595631
      2.4950832366183469         0.0000000000000026         3.0299999999999789         0.9510000000000001         1.8319340672958344         7.6364478225596049
      2.5147104609699391         0.0000000000000038         3.0299999999999789         0.9520000000000001         1.8597171767763112         7.6364478225595667
      2.5362750770206324         0.0000000000000037         3.0299999999999789         0.9530000000000001         1.8885297368024567         7.6364478225595667
      2.5499757818710673         0.0000000000000025         3.0299999999999789         0.9540000000000001         1.9161277438210134         7.6364478225595773
      2.5755453633966678         0.0000000000000086         3.0299999999999789         0.9550000000000001         1.9471772113579953         7.6364478225595152
      2.5952377835428750         0.0000000000000034         3.0299999999999789         0.9560000000000001         1.9803238188838488         7.6364478225595658
      2.6309870728697722         0.0000000000000032         3.0299999999999789         0.9570000000000001         2.0289995342215872         7.6364478225595960
      2.6740450091507371         0.0000000000000041         3.0299999999999789         0.9580000000000001         2.1021555760091375         7.6364478225595542
      2.7545327913532232         0.0000000000000023         3.0299999999999789         0.9590000000000001         2.2238555088458796         7.6364478225595755
      2.8524597277781440         0.0000000000000034         3.0299999999999789         0.9600000000000001         2.3715923569321711         7.6364478225596075
      3.0419718326764142         0.0000000000000019         3.0299999999999789         0.9610000000000001         2.5846385212858958         7.6364478225595764
      3.4833950811349155         0.0000000000000025         3.0299999999999789         0.9620000000000001         2.9421287363032045         7.6364478225596022
      1.0982065293582259         0.0000000000000210         3.0399999999999787         0.9230000000000000         1.1546370774544128         7.6640688976993721
      1.1821299207673233         0.0000000000000129         3.0399999999999787         0.9240000000000000         1.2104257110761081         7.6640688976992157
      1.2148179157837775         0.0000000000000123         3.0399999999999787         0.9250000000000000         1.2379417307211515         7.6640688976992166
      1.2469945464712975         0.0000000000000183         3.0399999999999787         0.9260000000000000         1.2643008009432724         7.6640688976990745
      1.3392887388195469         0.0000000000000083         3.0399999999999787         0.9270000000000000         1.3204346534078382         7.6640688976991544
      1.3740191854812351         0.0000000000000120         3.0399999999999787         0.9280000000000000         1.3444742122912008         7.6640688976992939
      1.4341688415234402         0.0000000000000099         3.0399999999999787         0.9290000000000000         1.3775681122716075         7.6640688976992895
      1.5013465668242618         0.0000000000000054         3.0399999999999787         0.9300000000000000         1.4085246230669024         7.6640688976992424
      1.6218015224631326         0.0000000000000064         3.0399999999999787         0.9310000000000000         1.4437233160720944         7.6640688976991864
      1.6495914614113636         0.0000000000000061         3.0399999999999787         0.9320000000000001         1.4540634230166996         7.6640688976992104
      1.7187006701863221         0.0000000000000051         3.0399999999999787         0.9330000000000001         1.4664363311086297         7.6640688976991758
      1.7834387576503654         0.0000000000000070         3.0399999999999787         0.9340000000000001         1.4748488643926687         7.6640688976991864
      1.8529301572664540         0.0000000000000047         3.0399999999999787         0.9350000000000001         1.4810105065104560         7.6640688976992477
      1.9124868940759692         0.0000000000000056         3.0399999999999787         0.9360000000000001         1.4876364532289501         7.6640688976992157
      1.9597355318364096         0.0000000000000023         3.0399999999999787         0.9370000000000001         1.4967063575215833         7.6640688976991980
      2.0222072426109161         0.0000000000000056         3.0399999999999787         0.9380000000000001         1.5057928427839136         7.6640688976992495
      2.0636808716771533         0.0000000000000051         3.0399999999999787         0.9390000000000001         1.5189585322189456         7.6640688976991687
      2.1154601301959457         0.0000000000000083         3.0399999999999787         0.9400000000000001         1.5328373307803274         7.6640688976992477
      2.1474965284605489         0.0000000000000056         3.0399999999999787         0.9410000000000001         1.5498197611958939         7.6640688976991713
      2.1782120284033528         0.0000000000000075         3.0399999999999787         0.9420000000000001         1.5678246946894356         7.6640688976992477
      2.2104148689725642         0.0000000000000067         3.0399999999999787         0.9430000000000001         1.5866250265565034         7.6640688976991544
      2.2410154195678587         0.0000000000000070         3.0399999999999787         0.9440000000000001         1.6062874180770434         7.6640688976991544
      2.2709203004904470         0.0000000000000066         3.0399999999999787         0.9450000000000001         1.6267435249485553         7.6640688976991687
      2.2981878293155296         0.0000000000000050         3.0399999999999787         0.9460000000000001         1.6479315033460140         7.6640688976991749
      2.3299841129897918         0.0000000000000044         3.0399999999999787         0.9470000000000001         1.6701833163610558         7.6640688976991775
      2.3457891627236287         0.0000000000000023         3.0399999999999787         0.9480000000000001         1.6922904382546646         7.6640688976992042
      2.3659353628432838         0.0000000000000035         3.0399999999999787         0.9490000000000001         1.7153656044425103         7.6640688976992202
      2.3928470838419931         0.0000000000000039         3.0399999999999787         0.9500000000000001         1.7401304419790735         7.6640688976992415
      2.4068874124060642         0.0000000000000038         3.0399999999999787         0.9510000000000001         1.7642293659773696         7.6640688976991864
      2.4257075879319392         0.0000000000000051         3.0399999999999787         0.9520000000000001         1.7898351214522501         7.6640688976992495
      2.4554172384358957         0.0000000000000063         3.0399999999999787         0.9530000000000001         1.8182483290347156         7.6640688976991704
      2.4634111578579030         0.0000000000000035         3.0399999999999787         0.9540000000000001         1.8435704492449931         7.6640688976992379
      2.4951121100585629         0.0000000000000029         3.0399999999999787         0.9550000000000001         1.8738106142391908         7.6640688976991900
      2.5094821492475310         0.0000000000000035         3.0399999999999787         0.9560000000000001         1.9011396991521046         7.6640688976992140
      2.5254987351627078         0.0000000000000023         3.0399999999999787         0.9570000000000001         1.9293812329614834         7.6640688976992033
      2.5526651385278796         0.0000000000000025         3.0399999999999787         0.9580000000000001         1.9629022521525252         7.6640688976992006
      2.5848853264369356         0.0000000000000053         3.0399999999999787         0.9590000000000001         2.0071017105271558         7.6640688976992424
      2.6262819694412118         0.0000000000000018         3.0399999999999787         0.9600000000000001         2.0736448143894886         7.6640688976992202
      2.6902439759808949         0.0000000000000016         3.0399999999999787         0.9610000000000001         2.1772396960031202         7.6640688976992095
      2.7769225653298020         0.0000000000000019         3.0399999999999787         0.9620000000000001         2.3130833671346536         7.6640688976992069
      2.9469297846455289         0.0000000000000016         3.0399999999999787         0.9630000000000001         2.5154681116473845         7.6640688976992157
      3.2401834420048345         0.0000000000000018         3.0399999999999787         0.9640000000000001         2.7830287531421916         7.6640688976992104
      1.0975568935681881         0.0000000000000096         3.0499999999999785         0.9230000000000000         1.1541359654031336         7.6916899728388737
      1.1283952923390996         0.0000000000000064         3.0499999999999785         0.9240000000000000         1.1809683374972562         7.6916899728388106
      1.1603469775961592         0.0000000000000084         3.0499999999999785         0.9250000000000000         1.2079000855082480         7.6916899728389048
      1.2475485299319753         0.0000000000000079         3.0499999999999785         0.9260000000000000         1.2620424906046273         7.6916899728388799
      1.2804275907624116         0.0000000000000077         3.0499999999999785         0.9270000000000000         1.2871526193500027         7.6916899728388897
      1.3136755243763885         0.0000000000000082         3.0499999999999785         0.9280000000000000         1.3111443681562707         7.6916899728388000
      1.3740128334216779         0.0000000000000070         3.0499999999999785         0.9290000000000000         1.3448350982019532         7.6916899728388950
      1.4156478496896672         0.0000000000000220         3.0499999999999785         0.9300000000000000         1.3678671747417779         7.6916899728390105
      1.4875223270319091         0.0000000000000090         3.0499999999999785         0.9310000000000000         1.3968172149386735         7.6916899728389057
      1.5891770478657004         0.0000000000000070         3.0499999999999785         0.9320000000000001         1.4224474367242561         7.6916899728387964
      1.6235765431365734         0.0000000000000035         3.0499999999999785         0.9330000000000001         1.4326233280890681         7.6916899728388604
      1.6780259793081960         0.0000000000000055         3.0499999999999785         0.9340000000000001         1.4419865535905465         7.6916899728388506
      1.7325582908583230         0.0000000000000076         3.0499999999999785         0.9350000000000001         1.4489904493910222         7.6916899728387742
      1.7882807210946119         0.0000000000000086         3.0499999999999785         0.9360000000000001         1.4546263172119871         7.6916899728387724
      1.8432476613744870         0.0000000000000058         3.0499999999999785         0.9370000000000001         1.4601579529493371         7.6916899728388177
      1.9004367120561223         0.0000000000000050         3.0499999999999785         0.9380000000000001         1.4661792807260614         7.6916899728388479
      1.9438399913816420         0.0000000000000026         3.0499999999999785         0.9390000000000001         1.4756933248353363         7.6916899728388506
      1.9889275447895742         0.0000000000000050         3.0499999999999785         0.9400000000000001         1.4867404847497825         7.6916899728388675
      2.0376003453892446         0.0000000000000035         3.0499999999999785         0.9410000000000001         1.4991639012824278         7.6916899728388435
      2.0664819302960793         0.0000000000000103         3.0499999999999785         0.9420000000000001         1.5154481320596882         7.6916899728387600
      2.1035056442335014         0.0000000000000035         3.0499999999999785         0.9430000000000001         1.5321027261079285         7.6916899728388106
      2.1497740186397869         0.0000000000000068         3.0499999999999785         0.9440000000000001         1.5493972035946344         7.6916899728387866
      2.1739057931463699         0.0000000000000038         3.0499999999999785         0.9450000000000001         1.5691073376813771         7.6916899728388239
      2.2019675276130797         0.0000000000000055         3.0499999999999785         0.9460000000000001         1.5892787758355604         7.6916899728388817
      2.2339833683520056         0.0000000000000044         3.0499999999999785         0.9470000000000001         1.6101727277627085         7.6916899728388062
      2.2575194666842417         0.0000000000000017         3.0499999999999785         0.9480000000000001         1.6317878119131646         7.6916899728388284
      2.2769151102271645         0.0000000000000052         3.0499999999999785         0.9490000000000001         1.6538255844350398         7.6916899728387929
      2.3001391285851924         0.0000000000000029         3.0499999999999785         0.9500000000000001         1.6766590093771481         7.6916899728388142
      2.3240983496406846         0.0000000000000028         3.0499999999999785         0.9510000000000001         1.7003523137041392         7.6916899728388364
      2.3472214328404846         0.0000000000000060         3.0499999999999785         0.9520000000000001         1.7248528887871528         7.6916899728388701
      2.3718612175128087         0.0000000000000042         3.0499999999999785         0.9530000000000001         1.7504564381499044         7.6916899728388017
      2.3811354159647049         0.0000000000000019         3.0499999999999785         0.9540000000000001         1.7747654536948230         7.6916899728388435
      2.4056436655462825         0.0000000000000033         3.0499999999999785         0.9550000000000001         1.8020074243968300         7.6916899728388275
      2.4262471329956292         0.0000000000000035         3.0499999999999785         0.9560000000000001         1.8292833394884880         7.6916899728388577
      2.4472204348703759         0.0000000000000025         3.0499999999999785         0.9570000000000001         1.8570372508053536         7.6916899728388310
      2.4596575447492781         0.0000000000000050         3.0499999999999785         0.9580000000000001         1.8835030072880163         7.6916899728388737
      2.4849959979379355         0.0000000000000035         3.0499999999999785         0.9590000000000001         1.9128957522760739         7.6916899728388204
      2.5048066678561791         0.0000000000000029         3.0499999999999785         0.9600000000000001         1.9434413086818780         7.6916899728388302
      2.5369341821418252         0.0000000000000032         3.0499999999999785         0.9610000000000001         1.9843049353577058         7.6916899728388115
      2.5770613686370827         0.0000000000000025         3.0499999999999785         0.9620000000000001         2.0444606996820247         7.6916899728388399
      2.6308562498373274         0.0000000000000025         3.0499999999999785         0.9630000000000001         2.1344668394063602         7.6916899728388213
      2.7120828631792735         0.0000000000000029         3.0499999999999785         0.9640000000000001         2.2618409244375548         7.6916899728388568
      2.8371967499520068         0.0000000000000029         3.0499999999999785         0.9650000000000001         2.4284546894541994         7.6916899728388213
      3.0822237621128972         0.0000000000000019         3.0499999999999785         0.9660000000000001         2.6754935551294516         7.6916899728388257
      5.6246687282214802         0.0000000000000031         3.0499999999999785         0.9670000000000001         4.8639251462188309         7.6916899728388364
      5.2740612355564860         0.0000000000000052         3.0499999999999785         0.9680000000000001         4.2487037222068365         7.6916899728388470
      1.0953137863361337         0.0000000000000125         3.0599999999999783         0.9230000000000000         1.1506877925782575         7.7193110479785254
      1.1277850230693225         0.0000000000000107         3.0599999999999783         0.9240000000000000         1.1778302271180909         7.7193110479785156
      1.1601768125099314         0.0000000000000102         3.0599999999999783         0.9250000000000000         1.2044315423105600         7.7193110479784739
      1.1915347459263128         0.0000000000000084         3.0599999999999783         0.9260000000000000         1.2298220991790401         7.7193110479784783
      1.2234348197569378         0.0000000000000075         3.0599999999999783         0.9270000000000000         1.2545576577597448         7.7193110479785156
      1.2797893942527667         0.0000000000000160         3.0599999999999783         0.9280000000000000         1.2886010500496556         7.7193110479785938
      1.3125508203142022         0.0000000000000104         3.0599999999999783         0.9290000000000000         1.3107004301920495         7.7193110479784819
      1.3506107915127312         0.0000000000000042         3.0599999999999783         0.9300000000000000         1.3331398576908353         7.7193110479784908
      1.4043980185340799         0.0000000000000087         3.0599999999999783         0.9310000000000000         1.3581237089114826         7.7193110479785272
      1.4736673719164672         0.0000000000000070         3.0599999999999783         0.9320000000000001         1.3821251354292436         7.7193110479785094
      1.5637655544879914         0.0000000000000061         3.0599999999999783         0.9330000000000001         1.4006876774441746         7.7193110479784810
      1.5885546506985244         0.0000000000000107         3.0599999999999783         0.9340000000000001         1.4093943670196032         7.7193110479785485
      1.6388869500821666         0.0000000000000115         3.0599999999999783         0.9350000000000001         1.4171577558759236         7.7193110479785529
      1.6865228352537047         0.0000000000000052         3.0599999999999783         0.9360000000000001         1.4230993264354339         7.7193110479784233
      1.7504898220330334         0.0000000000000078         3.0599999999999783         0.9370000000000001         1.4258614351580190         7.7193110479785076
      1.7841166540874744         0.0000000000000049         3.0599999999999783         0.9380000000000001         1.4327503376954633         7.7193110479784899
      1.8316571674140527         0.0000000000000051         3.0599999999999783         0.9390000000000001         1.4384485580377682         7.7193110479784810
      1.9011633350198880         0.0000000000000038         3.0599999999999783         0.9400000000000001         1.4414792899738988         7.7193110479784490
      1.9210052722171822         0.0000000000000062         3.0599999999999783         0.9410000000000001         1.4552815735864153         7.7193110479784126
      1.9614797714559526         0.0000000000000067         3.0599999999999783         0.9420000000000001         1.4670719461619961         7.7193110479785094
      2.0104889582859862         0.0000000000000104         3.0599999999999783         0.9430000000000001         1.4794054677049953         7.7193110479783904
      2.0375717945817020         0.0000000000000023         3.0599999999999783         0.9440000000000001         1.4963504923508413         7.7193110479784588
      2.0763241759184132         0.0000000000000097         3.0599999999999783         0.9450000000000001         1.5131129778047345         7.7193110479783966
      2.1071318275750759         0.0000000000000041         3.0599999999999783         0.9460000000000001         1.5318257230062258         7.7193110479784721
      2.1418773379737526         0.0000000000000049         3.0599999999999783         0.9470000000000001         1.5512209066260283         7.7193110479784330
      2.1596691724585559         0.0000000000000044         3.0599999999999783         0.9480000000000001         1.5722214621093182         7.7193110479784641
      2.1887416687079897         0.0000000000000070         3.0599999999999783         0.9490000000000001         1.5933762230813204         7.7193110479785139
      2.2129339126684826         0.0000000000000032         3.0599999999999783         0.9500000000000001         1.6152652113774473         7.7193110479784783
      2.2402340670906091         0.0000000000000025         3.0599999999999783         0.9510000000000001         1.6378909146310834         7.7193110479784748
      2.2573069499318397         0.0000000000000019         3.0599999999999783         0.9520000000000001         1.6607682163489357         7.7193110479784686
      2.2803252922943669         0.0000000000000025         3.0599999999999783         0.9530000000000001         1.6845714680955854         7.7193110479784401
      2.2982271155951088         0.0000000000000025         3.0599999999999783         0.9540000000000001         1.7086296415889757         7.7193110479784481
      2.3352174853315484         0.0000000000000033         3.0599999999999783         0.9550000000000001         1.7354807037644306         7.7193110479784659
      2.3416199883750415         0.0000000000000017         3.0599999999999783         0.9560000000000001         1.7596575677639001         7.7193110479784712
      2.3649098377278901         0.0000000000000038         3.0599999999999783         0.9570000000000001         1.7864607758936142         7.7193110479784490
      2.3810489540951107         0.0000000000000026         3.0599999999999783         0.9580000000000001         1.8127143206725760         7.7193110479784810
      2.4005947460414987         0.0000000000000023         3.0599999999999783         0.9590000000000001         1.8397782267157912         7.7193110479784774
      2.4154483542469642         0.0000000000000020         3.0599999999999783         0.9600000000000001         1.8662165908217931         7.7193110479784615
      2.4395597192751652         0.0000000000000029         3.0599999999999783         0.9610000000000001         1.8946509011241750         7.7193110479784810
      2.4617592597093529         0.0000000000000038         3.0599999999999783         0.9620000000000001         1.9245725523931199         7.7193110479784837
      2.4906139534272995         0.0000000000000023         3.0599999999999783         0.9630000000000001         1.9619156041146315         7.7193110479784783
      2.5290136754283337         0.0000000000000023         3.0599999999999783         0.9640000000000001         2.0161691143385609         7.7193110479784588
      2.5828090964023969         0.0000000000000026         3.0599999999999783         0.9650000000000001         2.0995685895734293         7.7193110479784490
      2.6514678048232954         0.0000000000000019         3.0599999999999783         0.9660000000000001         2.2129657886718763         7.7193110479784606
      2.7688848022431580         0.0000000000000038         3.0599999999999783         0.9670000000000001         2.3730574198369951         7.7193110479784321
      2.9395498573487773         0.0000000000000017         3.0599999999999783         0.9680000000000001         2.5682793479310826         7.7193110479784490
      3.3323700188072727         0.0000000000000035         3.0599999999999783         0.9690000000000001         2.9026925540067663         7.7193110479784863
      1.0434310245219875         0.0000000000000075         3.0699999999999781         0.9230000000000000         1.1247588538746411         7.7469321231180368
      1.0750857808728387         0.0000000000000122         3.0699999999999781         0.9240000000000000         1.1501533555990784         7.7469321231181176
      1.1064893721407052         0.0000000000000126         3.0699999999999781         0.9250000000000000         1.1752945349131014         7.7469321231181896
      1.1371944295645251         0.0000000000000078         3.0699999999999781         0.9260000000000000         1.1997326430757425         7.7469321231181141
      1.2237842563916259         0.0000000000000111         3.0699999999999781         0.9270000000000000         1.2462349023524857         7.7469321231179986
      1.2220998526822813         0.0000000000000064         3.0699999999999781         0.9280000000000000         1.2558045196757197         7.7469321231180768
      1.2532782704723919         0.0000000000000072         3.0699999999999781         0.9290000000000000         1.2774841703044573         7.7469321231180732
      1.3511890660801305         0.0000000000000093         3.0699999999999781         0.9300000000000000         1.3184049720200000         7.7469321231180892
      1.3516449277917231         0.0000000000000113         3.0699999999999781         0.9310000000000000         1.3271920870312468         7.7469321231179959
      1.3962326374726326         0.0000000000000081         3.0699999999999781         0.9320000000000001         1.3462317481120514         7.7469321231180697
      1.4494786085207079         0.0000000000000082         3.0699999999999781         0.9330000000000001         1.3634870688161851         7.7469321231180253
      1.4899934390989955         0.0000000000000087         3.0699999999999781         0.9340000000000001         1.3757182487929853         7.7469321231180306
      1.5448946600641671         0.0000000000000059         3.0699999999999781         0.9350000000000001         1.3857942739797096         7.7469321231180466
      1.6018466523616250         0.0000000000000043         3.0699999999999781         0.9360000000000001         1.3920280697424849         7.7469321231180865
      1.6428974120943036         0.0000000000000046         3.0699999999999781         0.9370000000000001         1.3972570097918680         7.7469321231181221
      1.7175933605374687         0.0000000000000029         3.0699999999999781         0.9380000000000001         1.3959757227350134         7.7469321231180954
      1.7419262264460424         0.0000000000000054         3.0699999999999781         0.9390000000000001         1.4033729038070868         7.7469321231180990
      1.7803802233152872         0.0000000000000046         3.0699999999999781         0.9400000000000001         1.4090650864657375         7.7469321231180732
      1.8253446121567101         0.0000000000000056         3.0699999999999781         0.9410000000000001         1.4147215373017092         7.7469321231180741
      1.8788672587802606         0.0000000000000025         3.0699999999999781         0.9420000000000001         1.4202173652843557         7.7469321231180786
      1.9183842700251905         0.0000000000000051         3.0699999999999781         0.9430000000000001         1.4306856172527289         7.7469321231180768
      1.9668500271258076         0.0000000000000080         3.0699999999999781         0.9440000000000001         1.4413351169228108         7.7469321231180306
      1.9722288113817017         0.0000000000000048         3.0699999999999781         0.9450000000000001         1.4613528303697005         7.7469321231180688
      2.0081629638227869         0.0000000000000022         3.0699999999999781         0.9460000000000001         1.4772173720823694         7.7469321231180963
      2.0376928059931272         0.0000000000000039         3.0699999999999781         0.9470000000000001         1.4951994450087815         7.7469321231180768
      2.0714020301519116         0.0000000000000030         3.0699999999999781         0.9480000000000001         1.5137745405853866         7.7469321231181061
      2.1056027882505135         0.0000000000000025         3.0699999999999781         0.9490000000000001         1.5333774505161843         7.7469321231181025
      2.1219353028275569         0.0000000000000030         3.0699999999999781         0.9500000000000001         1.5548897906488053         7.7469321231180990
      2.1628863187685141         0.0000000000000038         3.0699999999999781         0.9510000000000001         1.5759595438039502         7.7469321231180572
      2.1780342140264857         0.0000000000000014         3.0699999999999781         0.9520000000000001         1.5985023484157450         7.7469321231180945
      2.1939218903339288         0.0000000000000041         3.0699999999999781         0.9530000000000001         1.6212086403163668         7.7469321231180572
      2.2355335030634507         0.0000000000000032         3.0699999999999781         0.9540000000000001         1.6452035368490432         7.7469321231180688
      2.2459038389018189         0.0000000000000046         3.0699999999999781         0.9550000000000001         1.6688511844842280         7.7469321231180635
      2.2645641142196653         0.0000000000000017         3.0699999999999781         0.9560000000000001         1.6932611996906322         7.7469321231180901
      2.2819478722727400         0.0000000000000014         3.0699999999999781         0.9570000000000001         1.7180706504944940         7.7469321231180919
